time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1770159600,59.49,59.6,59.06,59.44,59.645113269529716,69.29058651831767,65.09528009801485,54.65126705927671,51.342321023571614,0,0
1770163200,59.44,60.08,59.19,59.8,59.61595291186433,69.27181579207574,65.07173270343198,54.617599592552104,51.3060297460282,0,0
1770166800,59.8,60.43,59.8,60.23,59.588589254849104,69.25115597379681,65.04796670842254,54.58740909304016,51.27423390198229,0,0
1770170400,60.23,60.3,59.83,59.99,59.562860380334484,69.22688167242545,65.02296354592397,54.56125256704963,51.24792928670016,0,0
1770174000,59.99,60.73,59.91,60.7,59.539106490700895,69.20332806408052,64.99925352482371,54.53762942611633,51.224490221460584,0,0
1770177600,60.7,60.89,60.44,60.56,59.51743681779786,69.17672891987932,64.97482290027337,54.51842925062678,51.206891980441725,0,0
1770181200,60.56,60.59,60.01,60.15,59.497418779208154,69.14823662260733,64.95010625037887,54.5024950035062,51.193537453580156,0,0
1770184800,60.15,60.78,60.11,60.58,59.479226865254674,69.11916784197976,64.92590420324726,54.48947491610743,51.18375320398105,0,0
1770188400,60.58,60.93,60.4,60.75,59.46299053086364,69.08829745268484,64.9016040739602,54.48012099738272,51.178670965153074,0,0
1770192000,60.75,60.84,60.47,60.78,59.44864227402603,69.054053005494,64.87631291910748,54.47506045283031,51.17934305672017,0,0
1770195600,60.78,60.82,60.23,60.36,59.43589808214556,69.01870358536048,64.85114436565424,54.47283953715556,51.183603825043406,0,0
1770199200,60.36,60.44,60.2,60.26,59.42453819146376,68.97845841606117,64.82391983791038,54.47488748132709,51.19389183749143,0,0
1770202800,60.26,60.26,59.6,60.04,59.4141948303981,68.93770288121601,64.7968749858536,54.4786542270006,51.20632686915888,0,0
1770206400,60.04,60.14,59.71,59.98,59.40481106044542,68.89402468171048,64.76866055303853,54.485171485635476,51.22260738040545,0,0
1770210000,59.98,59.98,59.19,59.21,59.39588970138219,68.85094235715333,64.7409794074104,54.49209674784363,51.23926547175614,0,0
1770213600,59.21,59.7,58.33,58.39,59.38678576675833,68.81408686215585,64.71662790668059,54.495891361836314,51.25099357594472,0,0
1770217200,58.39,59.04,57.58,58.14,59.37697426193017,68.78374963441628,64.69552929619107,54.49565234037722,51.25665714998844,0,0
1770220800,58.14,58.46,57.34,57.86,59.3661339725913,68.755620969514,64.675174383727,54.4929008144804,51.25890528156727,0,0
1770224400,57.86,58.22,57.01,57.75,59.35409590847635,68.73042559691484,64.65588469233076,54.48705431650344,51.25690217275103,0,0
1770228000,57.75,59.06,57.08,58.38,59.34143224003158,68.7169854150951,64.64276151520252,54.47486304356138,51.24505330125716,0,0
1770231600,58.38,59.61,58.38,59.42,59.329123459753355,68.7074487256918,64.63194141066788,54.46138261787799,51.23090663074561,0,0
1770235200,59.42,59.5,58.86,58.97,59.31714009887411,68.6952350951025,64.61980005212837,54.44961307015945,51.21931826331729,0,0
1770238800,58.97,59.18,58.19,58.63,59.3050485256752,68.68382907085507,64.60805271345292,54.43731288778417,51.206940967202314,0,0
1770242400,58.63,59.42,57.74,58.34,59.29270245420759,68.68053397370821,64.60064024800468,54.42089352097068,51.18807849789027,0,0
1770246000,58.34,59.14,58.21,58.85,59.280352903782024,68.67709749090619,64.59314822940397,54.40453572438243,51.16931799370613,0,0
1770249600,58.85,59.24,58.61,59.06,59.268242123386365,68.6705128917977,64.5840371277756,54.38998056821125,51.15331714401573,0,0
1770253200,59.06,59.44,58.4,58.87,59.25630669131465,68.66527765473452,64.5757457127598,54.375057445156614,51.13661522423095,0,0
1770256800,58.87,59.27,58.17,58.27,59.24422596787617,68.66165022889683,64.56827005466272,54.35918149210676,51.11846713313644,0,0
1770260400,58.27,58.69,58.01,58.19,59.231750668863405,68.65474981812578,64.55881952276036,54.34424472494427,51.10207664571719,0,0
1770264000,58.19,58.52,57.84,58.05,59.2187532297129,68.64456583700272,64.54733058870013,54.330066047619866,51.087230159029794,0,0
1770267600,58.05,58.62,57.49,58.16,59.205223443700106,68.63614522560508,64.53656699275751,54.31430034714783,51.07015365587287,0,0
1770271200,58.16,58.19,57.39,57.7,59.190872479977145,68.62546654864803,64.5241917523219,54.29838468011249,51.05334158212636,0,0
1770274800,57.7,58.31,57.52,57.61,59.17580331395645,68.61257165753044,64.5102746730109,54.28244904554863,51.03693992597534,0,0
1770278400,57.61,58.33,57.61,57.98,59.160220213239455,68.59697776132005,64.49464381910778,54.26701270721747,51.02165969843208,0,0
1770282000,57.98,58.59,57.98,58.09,59.14440351170176,68.57785811995693,64.47697315593315,54.252864170518336,51.00859902384478,0,0
1770285600,58.09,58.15,56.67,56.81,59.12738016492442,68.56395921269537,64.46161765025533,54.2345540277277,50.98957419191984,0,0
1770289200,56.81,57.09,55.65,56.45,59.108403274748646,68.5539684698963,64.44751779607057,54.21160437467362,50.964275528768695,0,0
1770292800,56.45,56.7,55.55,55.91,59.08722982415904,68.54410843115224,64.43249111382286,54.18540658509465,50.93509578288201,0,0
1770296400,55.91,56.29,55.48,55.69,59.06374046084431,68.53029888688127,64.41424583217363,54.15766950551687,50.904862431495744,0,0
1770300000,55.69,57.24,55.69,56.06,59.03857984767244,68.52155611615666,64.3980182142926,54.12517352368465,50.867991154803015,0,0
1770303600,56.06,56.26,52.56,53.88,59.009686750858485,68.54092474125427,64.39550033792077,54.074323705252795,50.803853954111695,0,0
1770307200,53.88,54.92,53.38,54.37,58.97724660206349,68.56201916959114,64.39230504156359,54.017566454803,50.732397599855474,0,0
1770310800,54.37,54.59,52.57,53.03,58.94057714211524,68.58961646378685,64.39073440573199,53.951731812153156,50.648943862804586,0,0
1770314400,53.03,53.56,52.16,53.39,58.89952146381925,68.61583370814583,64.38639411583631,53.88022852197028,50.559082957773036,0,0
1770318000,53.39,53.5,52.26,52.4,58.85397958106959,68.63837647462861,64.37798050554038,53.80396970095793,50.46434794111583,0,0
1770321600,52.4,52.83,50.16,50.8,58.802611464347315,68.67360024504458,64.37382501324528,53.71355693584372,50.350456400842326,0,0
1770325200,50.8,51.98,50.27,50.97,58.74552584385239,68.70896981735504,64.36710893319113,53.61491084293813,50.22687453827957,0,0
1770328800,50.97,52.09,50.32,51.53,58.68331017247582,68.74547014201097,64.35863163794986,53.508454191067166,50.09393179921697,0,0
1770332400,51.53,52.61,50.58,50.74,58.61626222443792,68.7860615821762,64.3501370744911,53.3933003621537,49.95003519803737,0,0
1770336000,50.74,50.99,44.96,49.66,58.54153584840106,68.88203878946351,64.36827578168591,53.24224360324885,49.753338892371076,0,0
1770339600,49.66,51.03,49.48,50.87,58.461762089726214,68.97296508270853,64.38123673382688,53.08654819362917,49.55242423661708,0,0
1770343200,50.87,51.3,49.71,49.92,58.37709407849645,69.05916854659843,64.38926707757643,52.92629141039596,49.34732324137549,0,0
1770346800,49.92,50.37,49.51,50.03,58.28747048841612,69.1311679032963,64.38718551747928,52.765611489815385,49.14468132073875,0,0
1770350400,50.03,50.98,49.81,50.83,58.19385827759521,69.19407371303659,64.37822597352921,52.6035797044997,48.94241601206368,0,0
1770354000,50.83,52.47,50.78,52.25,58.09796330469833,69.25599827645391,64.36758145881006,52.439026970650325,48.73763174534525,0,0
1770357600,52.25,52.45,50.94,51.05,57.999612295585045,69.31420094799024,64.35368444826125,52.272920428397775,48.53197440683642,0,0
1770361200,51.05,51.34,50.56,50.93,57.89844067325977,69.35914251314048,64.33120633810456,52.10891607996155,48.33147168392231,0,0
1770364800,50.93,51.21,50.52,50.79,57.79457748355837,69.39007495882733,64.29981846957747,51.94747459642372,48.136757144086545,0,0
1770368400,50.79,51.92,50.69,51.73,57.688922791914905,69.41505033127812,64.26430335462265,51.786320541388505,47.94366347080112,0,0
1770372000,51.73,52.25,51.47,52.18,57.58223358526319,69.42922306370058,64.22240367447715,51.62861299110051,47.756743894796,0,0
1770375600,52.18,52.6,52.06,52.49,57.475115324595805,69.43054004912655,64.1733072364184,51.4760579411265,47.578326183812294,0,0
1770379200,52.49,52.56,52.09,52.54,57.36771551167726,69.41871501961162,64.1169439806426,51.32894019437876,47.408753995215434,0,0
1770382800,52.54,53.59,52.51,53.34,57.2609462589887,69.4026051407601,64.05852252537497,51.18469545056996,47.24341341113641,0,0
1770386400,53.34,54.64,53.02,54.28,57.155747279062425,69.38971862691525,64.00252655298215,51.04141387799382,47.078724509496965,0,0
1770390000,54.28,54.55,53.8,54.34,57.05240688121962,69.36978717616451,63.943567975446975,50.90390220624036,46.92211499329277,0,0
1770393600,54.34,55.64,54.15,55.27,56.95173798038066,69.35265731571384,63.887327454294464,50.769074059426885,46.76822178882865,0,0
1770397200,55.27,56.43,55.09,55.56,56.8543837591475,69.33703680523193,63.833412258237274,50.638385733723524,46.61896587407246,0,0
1770400800,55.56,55.65,54.5,54.82,56.75958913181884,69.31999952796724,63.779900796392724,50.51200955450687,46.47505741994574,0,0
1770404400,54.82,55.28,54.43,55.16,56.667296122372306,69.29812555006089,63.724935643613826,50.39130157430673,46.33866247220319,0,0
1770408000,55.16,55.41,54.62,54.88,56.57749347489094,69.27093800872366,63.66826271535069,50.27642708286982,46.2100393024591,0,0
1770411600,54.88,55.16,54.63,55.01,56.490118371235866,69.23563710819424,63.60835870190059,50.16846116956782,46.0909093478763,0,0
1770415200,55.01,55.74,54.89,55.47,56.4055727976728,69.19680945908543,63.547877079827906,50.06600989419209,45.978834392859824,0,0
1770418800,55.47,55.64,54.96,54.99,56.323641757214915,69.15247972770275,63.48566337464653,49.969590804685325,45.87474857426157,0,0
1770422400,54.99,54.99,54.15,54.5,56.2436420374403,69.10413392810082,63.422196864075346,49.877604782680734,45.776527246937476,0,0
1770426000,54.5,54.86,54.14,54.78,56.1656105180252,69.05066343955772,63.35690457469465,49.79056072954784,45.68494562870934,0,0
1770429600,54.78,54.87,54.41,54.66,56.089586867934685,68.9893569001895,63.2883573217216,49.70964468271667,45.60184202857744,0,0
1770433200,54.66,55.04,54.57,54.86,56.015728540654095,68.92095139275479,63.2170267286179,49.63475832880017,45.52696648163366,0,0
1770436800,54.86,55.31,54.52,54.64,55.94400889306505,68.84955142100313,63.14509833032588,49.56413425243277,45.45755297503058,0,0
1770440400,54.64,54.92,54.41,54.56,55.87420991683581,68.7719111374658,63.07073407430884,49.49882666899727,45.39538428109579,0,0
1770444000,54.56,54.78,53.72,53.75,55.80577076113489,68.69423301356929,62.99698896228008,49.43544289250138,45.33545122527486,0,0
1770447600,53.75,53.98,52.82,53.56,55.73806692743882,68.61721023764122,62.923940161757244,49.37281576489394,45.27628118438713,0,0
1770451200,53.56,54.08,53.46,53.82,55.671466968648545,68.53482792753144,62.8485435480553,49.313986601320806,45.22244132163768,0,0
1770454800,53.82,54.02,53.1,53.23,55.60564992309124,68.45058812179812,62.77252154741798,49.25703519865311,45.171099156483805,0,0
1770458400,53.23,53.41,52.99,53.29,55.54042496997288,68.35851141858839,62.692585496299344,49.20420463480922,45.12589203348818,0,0
1770462000,53.29,53.36,53.08,53.2,55.475813965382756,68.25737651895665,62.60809122419901,49.15604157457892,45.08766805983299,0,0
1770465600,53.2,54.56,53.14,54.08,55.412566128973744,68.16192811839194,62.52727927506496,49.1074059290212,45.04791119852974,0,0
1770469200,54.08,54.27,53.77,54.03,55.35077769508033,68.06131667250318,62.44438917910031,49.062992395729964,45.013948322394754,0,0
1770472800,54.03,54.23,53.54,53.74,55.29025853338422,67.95790022473061,62.36059213649505,49.02154684479689,44.98391914080927,0,0
1770476400,53.74,54.58,53.67,54.35,55.23136943779255,67.85488049827703,62.27777057744823,48.98223140759893,44.956297138440696,0,0
1770480000,54.35,55.72,54.07,54.84,55.17475499994113,67.76147358127994,62.20116181280349,48.942069578464015,44.926024013511814,0,0
1770483600,54.84,55.19,54.61,55.07,55.12044439675238,67.6651898780291,62.124092421599066,48.90636260529318,44.90142414396735,0,0
1770487200,55.07,55.97,55.05,55.72,55.06898530464729,67.57076334881076,62.04935370364326,48.87388766315867,44.88025578205685,0,0
1770490800,55.72,55.72,55.35,55.42,55.02021826156013,67.47190783127749,61.9735022577043,48.84707669031858,44.86644167702644,0,0
1770494400,55.42,55.84,55.3,55.78,54.97420528350283,67.37101124942981,61.897843969139025,48.82501639410086,44.85851096050289,0,0
1770498000,55.78,55.89,55.4,55.48,54.93081850763486,67.26764853843217,61.822088579345916,48.80771405912676,44.85655270370848,0,0
1770501600,55.48,55.68,55.3,55.44,54.88986992126037,67.16068996030442,61.74553921982516,48.795392477607614,44.86103138240045,0,0
1770505200,55.44,55.45,54.96,55.16,54.8510180890782,67.05134768114172,61.66868251446177,48.787067644956345,44.87059976356847,0,0
1770508800,55.16,55.21,54.9,55.06,54.81407835120588,66.93768062010116,61.59038707031302,48.78331389705399,44.886275676989506,0,0
1770512400,55.06,55.36,55.04,55.29,54.779166866009604,66.82032190622013,61.511042589675895,48.78403935617531,44.907851936804136,0,0
1770516000,55.29,55.51,54.95,55.13,54.74619454482871,66.70221824783745,61.43218584803479,48.78787521177076,44.93322554887302,0,0
1770519600,55.13,55.24,54.93,54.98,54.714965929496216,66.58057449593106,61.352220564464396,48.79574804501724,44.96397814724302,0,0
1770523200,54.98,55.35,54.89,55.35,54.685573753746255,66.45753486881182,61.27233838707511,48.806885056099695,44.99883997623047,0,0
1770526800,55.35,55.35,55.12,55.17,54.65798036255728,66.33074562873541,61.19125184108784,48.822253629851325,45.039367324999155,0,0
1770530400,55.17,55.32,55,55.07,54.632052564227294,66.20143152224405,61.10955262831287,48.84115558060329,45.0845412062975,0,0
1770534000,55.07,55.09,54.74,54.99,54.60755928828091,66.06998285833441,61.02733882372203,48.863109368681556,45.133741563351286,0,0
1770537600,54.99,55.89,54.84,55.64,54.584953650290196,65.94493358256095,60.94941823847579,48.88507964664113,45.181896517858625,0,0
1770541200,55.64,55.73,55.18,55.24,54.564103905770146,65.82049965303874,60.87261329328164,48.909374412684706,45.23273829177367,0,0
1770544800,55.24,55.49,54.83,54.93,54.54466631768405,65.69768376803485,60.797303990515886,48.93507488706412,45.28501543847487,0,0
1770548400,54.93,55.56,54.87,55.44,54.52679423901614,65.57709595238632,60.72389080778431,48.96213418529611,45.33856290529763,0,0
1770552000,55.44,55.46,54.9,55.21,54.510340414881036,65.4572154743236,60.65148375993409,48.99100612125638,45.39418902277889,0,0
1770555600,55.21,55.5,55.03,55.26,54.495327928570894,65.337221851358,60.579648641296025,49.022086338382294,45.452510558202654,0,0
1770559200,55.26,55.44,55.13,55.32,54.4817393839789,65.21553349839876,60.50751936737494,49.056050509719846,45.51461541561534,0,0
1770562800,55.32,55.41,54.63,54.86,54.4692104275781,65.09715404712014,60.437633574735216,49.09018949153621,45.57641463797656,0,0
1770566400,54.86,54.92,53.63,53.86,54.456906720643886,64.98686836098638,60.37220097345835,49.12119554635199,45.63313734565526,0,0
1770570000,53.86,54.43,53.83,54.38,54.44490469641988,64.87686274399466,60.30702771692013,49.152607243659205,45.690366673543096,0,0
1770573600,54.38,54.95,54.38,54.69,54.43364670111552,64.76737201401052,60.24244502477192,49.18495409612704,45.748681798312,0,0
1770577200,54.69,54.95,54.69,54.91,54.423280404769905,64.65528085040502,60.17682909522773,49.21983252605617,45.810541862299544,0,0
1770580800,54.91,54.98,54.34,54.35,54.41349501084377,64.54466443715954,60.112246921084434,49.254995295419675,45.87255143572358,0,0
1770584400,54.35,54.48,53.94,54.06,54.40389127855486,64.43406948683338,60.04772557997338,49.29051612965568,45.93506835469435,0,0
1770588000,54.06,54.55,54.06,54.48,54.394667317660485,64.32328375506087,59.9832403470934,49.32677553726616,45.99858184892758,0,0
1770591600,54.48,55.45,54.03,54.49,54.386097914233076,64.2228338814592,59.92464636717875,49.359451004730275,46.05601259819931,0,0
1770595200,54.49,54.68,54.15,54.42,54.37793166349241,64.12242793338952,59.866232430519275,49.392776728204794,46.11427775428505,0,0
1770598800,54.42,54.85,54.06,54.35,54.37016202151601,64.02500012369468,59.80959399670683,49.42542359355707,46.17125361241336,0,0
1770602400,54.35,54.88,54.14,54.6,54.36289472157219,63.93009258488264,59.75453213634463,49.45774348572326,46.227436923931144,0,0
1770606000,54.6,54.99,54.39,54.91,54.35632921056206,63.83639401986375,59.70042447596607,49.49061168629475,46.284107531631975,0,0
1770609600,54.91,54.93,54.69,54.76,54.35046985117864,63.7400832182838,59.64518749170623,49.525765569177445,46.34404951947935,0,0
1770613200,54.76,54.99,54.66,54.87,54.34533607964834,63.64240419561521,59.589506172305065,49.562678788946954,46.40641080327712,0,0
1770616800,54.87,54.87,54.14,54.37,54.34053641274334,63.547439304422454,59.53543062042831,49.598934060812226,46.467551327739855,0,0
1770620400,54.37,54.48,54,54.04,54.33578408610941,63.4521619569947,59.48117719387863,49.635490949162644,46.52918578650326,0,0
1770624000,54.04,54.08,53.24,53.42,54.330504070821355,63.3600071712154,59.428362847921804,49.66994766696251,46.58780521619871,0,0
1770627600,53.42,53.51,53.1,53.22,54.32442685034348,63.26590598423556,59.37409329268391,49.70422601774636,46.64666231688325,0,0
1770631200,53.22,53.37,52.32,52.43,54.317029241100116,63.17652176829934,59.321779328046944,49.73451064681103,46.699938252361086,0,0
1770634800,52.43,53.02,52.43,52.95,54.30846906910298,63.08675565431808,59.26870385692315,49.76335942405119,46.75164829827222,0,0
1770638400,52.95,53.42,52.92,53.28,54.299207844034065,62.99614187157133,59.21482198134965,49.79165475526115,46.802929273040995,0,0
1770642000,53.28,53.62,53.19,53.19,54.289409988503024,62.90417023360233,59.15992838102738,49.8198716184549,46.854445833312205,0,0
1770645600,53.19,53.99,53.16,53.76,54.279405782377005,62.815675205545176,59.10682584250944,49.84625464304678,46.90316362034195,0,0
