time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-29T13:42:00+05:00,570.5,570.7,570.3,570.3,569.6562945152984,573.5159485009762,571.9045914266761,567.4168362093061,565.8226152717845,0,0,102.53
2026-07-29T13:45:00+05:00,570.3,571.1,570.3,570.8,569.6828259170629,573.5295746161191,571.9236160064662,567.4508152172219,565.8618779372871,0,0,237.4
2026-07-29T13:48:00+05:00,570.8,570.8,570.6,570.6,569.7091544211457,573.5417009742698,571.9416832246282,567.4853401160196,565.9022178856662,0,0,9.94
2026-07-29T13:51:00+05:00,570.6,570.7,570.3,570.3,569.7350385447996,573.5540184512286,571.9596756500669,567.5190541653465,565.9414871194841,0,0,18.62
2026-07-29T13:54:00+05:00,570.3,570.9,570.3,570.9,569.760729648842,573.5686279546122,571.9789205688143,567.5511410930139,565.9781118218156,0,0,264.34
2026-07-29T13:57:00+05:00,570.9,571.1,570.9,571,569.7865003894123,573.5819795788187,571.9974670092251,567.5840799147762,566.0161364630196,0,0,20.63
2026-07-29T14:00:00+05:00,571,571.7,571,571.5,569.8127076621789,573.5991531695324,572.0184193139812,567.6155012677716,566.0512572572433,0,0,39.68
2026-07-29T14:03:00+05:00,571.5,571.6,571.3,571.4,569.8393393949906,573.6162768410305,572.0395200846723,567.6476210490757,566.0872709372399,0,0,69.38
2026-07-29T14:06:00+05:00,571.4,571.5,571.3,571.5,569.8663515444462,573.6324062073639,572.0602015116223,567.6809149884213,566.1250220671536,0,0,14.62
2026-07-29T14:09:00+05:00,571.5,571.9,571.5,571.8,569.8939903375042,573.6497181499564,572.0818329415226,567.7145148148792,566.1628515572696,0,0,161.95
2026-07-29T14:12:00+05:00,571.8,571.8,571.7,571.7,569.9222020067996,573.6653550476834,572.102729489599,567.7499854441515,566.2034729520675,0,0,17.02
2026-07-29T14:15:00+05:00,571.7,571.9,571.7,571.7,569.9509666397024,573.6803364007626,572.123475885645,567.7867070052905,566.2458406916721,0,0,4.95
2026-07-29T14:18:00+05:00,571.7,572.2,571.5,571.5,569.9802005051815,573.6992920521529,572.1467305252565,567.8218744161567,566.2852185259337,0,0,79.43
2026-07-29T14:21:00+05:00,571.5,571.6,571.1,571.2,570.009437941275,573.7197561696356,572.1708641753887,567.856176686642,566.3231148101855,0,0,20.4
2026-07-29T14:24:00+05:00,571.2,571.4,571,571.2,570.0385543109171,573.7406171163261,572.1951780166057,567.8900589956564,566.3603790752674,0,0,41.62
2026-07-29T14:27:00+05:00,571.2,571.3,571.1,571.3,570.0675589256123,573.7600082612826,572.218590006857,567.9246138010164,566.3988724557746,0,0,7.37
2026-07-29T14:30:00+05:00,571.3,571.6,571.3,571.5,570.0966534271372,573.779130460412,572.2418830855823,567.9594658404513,566.4378102912641,0,0,11.75
2026-07-29T14:33:00+05:00,571.5,571.5,571.2,571.5,570.1257416958923,573.7979128143471,572.2649758005763,567.9945044506146,566.4770716052768,0,0,17.27
2026-07-29T14:36:00+05:00,571.5,572.2,571.5,571.9,570.1552452836431,573.8205211239599,572.2904680256734,568.0279890838024,566.5133813752652,0,0,246.52
2026-07-29T14:39:00+05:00,571.9,573.1,571.9,572.9,570.1858551649068,573.8521467536037,572.321668999574,568.0580118492388,566.5429871951497,0,0,156.57
2026-07-29T14:42:00+05:00,572.9,572.9,572.5,572.5,570.2174939564196,573.8849361982037,572.3539773730637,568.0889856069018,566.5734886995577,0,0,11.48
2026-07-29T14:45:00+05:00,572.5,572.7,572.5,572.6,570.2500545996965,573.916918302341,572.3862015980452,568.1218797082674,566.6066191825493,0,0,79.17
2026-07-29T14:48:00+05:00,572.6,572.7,572.4,572.4,570.2833696876705,573.9489295526038,572.4187583084831,568.1559470611509,566.6412201445125,0,0,30.05
2026-07-29T14:51:00+05:00,572.4,572.7,572.2,572.7,570.3174065369325,573.982828899679,572.4527153318131,568.1900626682849,566.6753913571554,0,0,22.03
2026-07-29T14:54:00+05:00,572.7,572.9,572.6,572.8,570.3523254637108,574.0168678761112,572.4871224965531,568.2254890612345,566.7111776096306,0,0,37.48
2026-07-29T14:57:00+05:00,572.8,573,572.7,572.8,570.388118755041,574.051071671373,572.5219912306181,568.2621995315865,566.7485387139275,0,0,28.07
2026-07-29T15:00:00+05:00,572.8,573.1,572.8,572.9,570.4248102287714,574.0854964644914,572.557364177433,568.3001992158373,566.7874665505607,0,0,173.06
2026-07-29T15:03:00+05:00,572.9,573.1,572.7,572.8,570.4622616223263,574.1209639415589,572.593661552164,568.3387955310304,566.8268751258931,0,0,33.69
2026-07-29T15:06:00+05:00,572.8,573.1,572.6,573,570.5004360495785,574.1583561858495,572.63138110928,568.3774209200158,566.8658202501323,0,0,53.04
2026-07-29T15:09:00+05:00,573,573.1,572.8,572.9,570.5392975294034,574.1957279934802,572.6693761170486,568.4171418986662,566.9061509092961,0,0,19.65
2026-07-29T15:12:00+05:00,572.9,573,572.7,572.7,570.5786507483896,574.2329157522162,572.7074697027531,568.4577448567679,566.9476405116651,0,0,21.03
2026-07-29T15:15:00+05:00,572.7,572.8,572.5,572.6,570.6182762714138,574.2697312877958,572.745460615205,568.4989923188848,566.9900387833296,0,0,6.33
2026-07-29T15:18:00+05:00,572.6,572.8,572.5,572.6,570.6581241850117,574.3061552688604,572.7833167304475,568.5408167214616,567.0332656384355,0,0,79.23
2026-07-29T15:21:00+05:00,572.6,572.8,572.5,572.5,570.6981144535838,574.3421373043287,572.8209752564563,568.5831209219583,567.0772117984056,0,0,11.33
2026-07-29T15:24:00+05:00,572.5,572.6,572.5,572.6,570.7381703629446,574.3757708464393,572.8572948951883,568.6268849362219,567.123607301899,0,0,5.41
2026-07-29T15:27:00+05:00,572.6,572.6,572.4,572.4,570.7781542918342,574.4079581627442,572.8927430061974,568.6713706779641,567.1712879097839,0,0,14.18
2026-07-29T15:30:00+05:00,572.4,572.4,572.2,572.2,570.8178383423959,574.4385377697336,572.92713031629,568.7163119505379,567.219960267529,0,0,37.66
2026-07-29T15:33:00+05:00,572.2,572.3,572,572.1,570.8570688942335,574.4683515318441,572.9608823647396,568.7609802636858,567.2684878767452,0,0,48.98
2026-07-29T15:36:00+05:00,572.1,572.1,571.8,571.8,570.8956030198277,574.4971786700794,572.9937691052402,568.8051199166035,567.3166059785686,0,0,14.69
2026-07-29T15:39:00+05:00,571.8,571.9,571.7,571.8,570.9333373882122,574.5240068234577,573.0251583187944,568.8491526228875,567.3651089769102,0,0,7.46
2026-07-29T15:42:00+05:00,571.8,572.2,571.8,572,570.9704630242154,574.5509516421246,573.0563607926864,568.8921578239424,567.4122873077232,0,0,44.36
2026-07-29T15:45:00+05:00,572,572,571.5,571.5,571.0066492380297,574.5785916904877,573.0875748672627,568.9332796118655,567.4569122298193,0,0,144.12
2026-07-29T15:48:00+05:00,571.5,571.6,571.4,571.4,571.0417089707746,574.603883077853,573.1169513299304,568.9739810130674,567.5016180495968,0,0,7.68
2026-07-29T15:51:00+05:00,571.4,571.4,570,570.4,571.0748205891942,574.6372605895392,573.1502178070514,569.0069384580946,567.5344657887248,0,0,363.63
2026-07-29T15:54:00+05:00,570.4,570.5,570.1,570.3,571.1057466293227,574.6687217414467,573.181455333314,569.0375548583787,567.5648621429266,0,0,62.19
2026-07-29T15:57:00+05:00,570.3,570.6,570.3,570.6,571.1347452507383,574.6975791748167,573.2103719445269,569.0666345168536,567.5939990925225,0,0,112.69
2026-07-29T16:00:00+05:00,570.6,570.8,570.6,570.8,571.1620974477186,574.7232102936089,573.2367229051348,569.0949803557239,567.623050049115,0,0,52.53
2026-07-29T16:03:00+05:00,570.8,570.9,570.6,570.8,571.1878803945623,574.7466955874893,573.2611691408325,569.1220900215584,567.6511012840949,0,0,23.45
2026-07-29T16:06:00+05:00,570.8,571.1,570.5,571.1,571.2122660319767,574.7710341033709,573.2855274760942,569.1465024450519,567.6755325264087,0,0,110.97
2026-07-29T16:09:00+05:00,571.1,571.3,571.1,571.2,571.2355810926958,574.7927229869658,573.3078964938499,569.1707564153712,567.7004528008079,0,0,27.99
2026-07-29T16:12:00+05:00,571.2,571.3,571.1,571.1,571.2578173289352,574.8118238126821,573.3283085672472,569.1948033665642,567.7257849270761,0,0,10.94
2026-07-29T16:15:00+05:00,571.1,571.1,571,571,571.2788713301029,574.8273685393035,573.3461572109337,569.2190393597228,567.7522795365677,0,0,10.1
2026-07-29T16:18:00+05:00,571,571,570.7,571,571.2986452778262,574.841233476031,573.362493202089,569.2422262808212,567.7778890749814,0,0,7.93
2026-07-29T16:21:00+05:00,571,571.3,570.9,571,571.3173365863742,574.854571636925,573.3780699545565,569.264009539147,567.801867096054,0,0,14.78
2026-07-29T16:24:00+05:00,571,571.1,570.9,571,571.3349097991428,574.8654630039482,573.3917555069105,569.2854423179103,567.8260395910282,0,0,9.86
2026-07-29T16:27:00+05:00,571,571.1,570.9,570.9,571.3513642687531,574.8739708728754,573.4035864051833,569.3064870736471,567.8503428431502,0,0,12.02
2026-07-29T16:30:00+05:00,570.9,570.9,570.3,570.3,571.366281693379,574.8834725650773,573.4153527950667,569.3245328448527,567.8706093245049,0,0,20.03
2026-07-29T16:33:00+05:00,570.3,570.5,570.1,570.2,571.3794887442183,574.8918234505305,573.4257343723154,569.3405450576272,567.8886128490874,0,0,18.47
2026-07-29T16:36:00+05:00,570.2,570.2,569.9,570,571.3908211770297,574.8979054186386,573.4340118905008,569.3549105135819,567.9051314121823,0,0,34.74
2026-07-29T16:39:00+05:00,570,570.2,570,570.1,571.4004139219101,574.9009413120366,573.439789579157,569.3682910802978,567.9212009724612,0,0,3.15
2026-07-29T16:42:00+05:00,570.1,570.1,570,570,571.4082687392279,574.9000612407206,573.4425620143261,569.3811921400503,567.937684471471,0,0,1.59
2026-07-29T16:45:00+05:00,570,570.2,569.9,570.2,571.4145180107138,574.8973702305896,573.443609354334,569.3926064692808,567.952765660508,0,0,32.42
2026-07-29T16:48:00+05:00,570.2,570.5,570.2,570.5,571.4195156046706,574.8932400670835,573.4432958921459,569.4028775868516,567.966780711798,0,0,55.6
2026-07-29T16:51:00+05:00,570.5,570.6,570.1,570.2,571.423214351327,574.8895080932132,573.4426709889384,569.4108695059097,567.9778206121996,0,0,33.43
2026-07-29T16:54:00+05:00,570.2,570.4,570.2,570.4,571.4256993388055,574.8833910958723,573.4401507758007,569.4183245157978,567.9888042032311,0,0,11.17
2026-07-29T16:57:00+05:00,570.4,570.5,570.3,570.5,571.4271176035505,574.8750956597082,573.435916926625,569.4253552912409,567.9998197834398,0,0,10.8
2026-07-29T17:00:00+05:00,570.5,570.7,570.2,570.3,571.4274818919715,574.8674934839551,573.4316457330117,569.4303226742925,568.008055356348,0,0,194.5
2026-07-29T17:03:00+05:00,570.3,570.3,570.1,570.1,571.4266119694288,574.8575340524186,573.4254868190277,569.4347048963871,568.0161666578863,0,0,1.69
2026-07-29T17:06:00+05:00,570.1,570.3,569.9,570,571.4244655661236,574.8471013020262,573.4185187308706,569.4373466874067,568.0222081801408,0,0,31.22
2026-07-29T17:09:00+05:00,570,570,569.8,569.9,571.4209389537647,574.8341955849122,573.4095345369411,569.4392398593197,568.0279495943271,0,0,4.25
2026-07-29T17:12:00+05:00,569.9,569.9,569.6,569.9,571.4159987475864,574.8197750299756,573.3990777931623,569.4397781059622,568.0323778138539,0,0,65.43
2026-07-29T17:15:00+05:00,569.9,569.9,568.8,568.8,571.4090977725567,574.8107888153967,573.3909634042933,569.4340822511863,568.0275377052936,0,0,113.54
2026-07-29T17:18:00+05:00,568.8,568.8,568.1,568.8,571.3997462233868,574.8026921956175,573.3823420486559,569.4240056601623,568.0169463664183,0,0,251.43
2026-07-29T17:21:00+05:00,568.8,568.9,568.5,568.8,571.3882213953578,574.792804241078,573.3717696540471,569.4115351133175,568.0038043976925,0,0,130.89
2026-07-29T17:24:00+05:00,568.8,569.2,568.8,569.1,571.3749198426548,574.7815030470039,573.359632034414,569.3970778284665,567.9885265871238,0,0,105.81
2026-07-29T17:27:00+05:00,569.1,569.2,568.9,569,571.3599317464476,574.7679247178677,573.3454642031426,569.381275317179,567.9721459153251,0,0,42.79
2026-07-29T17:30:00+05:00,569,569,568.5,568.9,571.3431188166651,574.7538283174697,573.3302319198007,569.3628928760493,567.9526491798262,0,0,19.1
2026-07-29T17:33:00+05:00,568.9,569.2,568.9,569.1,571.3248352470044,574.7376357230725,573.313164984811,569.3434013130756,567.9323000300138,0,0,82.32
2026-07-29T17:36:00+05:00,569.1,569.3,569,569.3,571.3052919491334,574.719583319949,573.2944891352272,569.3229968099287,567.9112841842766,0,0,104.79
2026-07-29T17:39:00+05:00,569.3,569.3,569.2,569.3,571.2846272663204,574.6979629491854,573.2732682607966,569.3028847149147,567.891564598561,0,0,16.54
2026-07-29T17:42:00+05:00,569.3,569.4,569.2,569.3,571.262942312546,574.6739187612361,573.2502104041814,569.2825634193729,567.8722117110289,0,0,14.69
2026-07-29T17:45:00+05:00,569.3,569.4,569.3,569.3,571.2403347873595,574.6466766536329,573.224905968631,569.2626344219451,567.8541847457001,0,0,16.98
2026-07-29T17:48:00+05:00,569.3,569.5,569,569,571.2167053117943,574.6199817693664,573.1994926588379,569.2407767385525,567.8335852898041,0,0,58.5
2026-07-29T17:51:00+05:00,569,569.1,568.7,568.8,571.1918305771329,574.592610591388,573.1731651576492,569.2173450379859,567.8111783969157,0,0,26.98
2026-07-29T17:54:00+05:00,568.8,568.9,568.7,568.8,571.1657242941783,574.5626826224479,573.1448349503935,569.1934476505035,567.788849633423,0,0,79.85
2026-07-29T17:57:00+05:00,568.8,569.1,568.6,569,571.1385623090154,574.533243401286,573.1163477385735,569.1676020820898,567.7639389938196,0,0,596.04
2026-07-29T18:00:00+05:00,569,569,568.7,568.8,571.1103523101439,574.5023633563104,573.0865839321723,569.1409355247097,567.7383685774771,0,0,69.8
2026-07-29T18:03:00+05:00,568.8,568.9,568.6,568.7,571.0810703602788,574.4700382009851,573.0555310272906,569.113412690035,567.7120950383489,0,0,107.94
2026-07-29T18:06:00+05:00,568.7,569.1,568.7,569.1,571.0510176313406,574.4375246355879,573.0240462159944,569.0847825518138,567.6844752519619,0,0,64.36
2026-07-29T18:09:00+05:00,569.1,569.1,569,569,571.0203213910195,574.402120164138,572.9906101307705,569.0568076972279,567.6584329952141,0,0,20.89
2026-07-29T18:12:00+05:00,569,569,568.8,569,570.9889425350386,574.3648235657895,572.9557876012951,569.0288492628968,567.6329035493891,0,0,57.06
2026-07-29T18:15:00+05:00,569,569,568.5,568.5,570.9566828135021,574.3283013654914,572.921047393801,568.9990534163874,567.6048574906346,0,0,59.3
2026-07-29T18:18:00+05:00,568.5,568.6,568.5,568.5,570.9234826350671,574.28868268379,572.8841121144563,568.9695631828442,567.5780018872977,0,0,4.26
2026-07-29T18:21:00+05:00,568.5,569.2,568.5,568.7,570.8896735675719,574.2520132634511,572.8486384451896,568.9374077429574,567.547020921924,1,0,112.95
2026-07-29T18:24:00+05:00,568.7,568.9,568.7,568.8,570.8553148939775,574.2135230213453,572.8118754324967,568.9054374032531,567.5167467809504,0,0,94.43
2026-07-29T18:27:00+05:00,568.8,569,568.8,568.9,570.8205607078938,574.1734257983385,572.7740119319398,568.8737717478565,567.4872745526797,0,0,7.2
2026-07-29T18:30:00+05:00,568.9,569.5,568.5,569.5,570.7857201024357,574.1395702038446,572.7397443702081,568.8383624068307,567.4514615970191,0,0,78.78
2026-07-29T18:33:00+05:00,569.5,569.5,569.1,569.5,570.7510241274769,574.106299510487,572.7058776370875,568.8028432440661,567.4153581319711,0,0,57.92
2026-07-29T18:36:00+05:00,569.5,569.6,568.7,568.7,570.7161451644471,574.077937840748,572.6747909996064,568.7641982333914,567.3740391008054,0,0,22.41
2026-07-29T18:39:00+05:00,568.6,569.1,568.5,568.9,570.6809635765717,574.0513357766685,572.6446017376935,568.7240588672558,567.3303795174636,0,0,14.91
2026-07-29T18:42:00+05:00,568.9,569.4,568.9,569.3,570.6458815680259,574.0258613432964,572.615110245938,568.6834250858112,567.2858037937812,0,0,10.62
2026-07-29T18:45:00+05:00,569.3,569.5,568.9,569.1,570.6108964920048,574.0023916572289,572.586825794612,568.6417858873366,567.239439987983,0,0,25.28
2026-07-29T18:48:00+05:00,569.1,569.8,569.1,569.2,570.5762314793552,573.9819882929556,572.5604593681659,568.5988800002763,567.1906829296203,0,0,66.13
2026-07-29T18:51:00+05:00,569.2,569.2,568.5,568.9,570.5414222683766,573.9640575581641,572.5354713392857,568.5543181500445,567.139196675281,0,0,28.72
2026-07-29T18:54:00+05:00,568.9,568.9,567.8,568.2,570.505960000175,573.9517059060227,572.513456440225,568.5055027692677,567.080900791005,0,0,173.51
2026-07-29T18:57:00+05:00,568.2,569.7,568.1,569.7,570.4707466233668,573.9502112169963,572.4978626109693,568.4508083031334,567.0123756257005,0,0,416.49
2026-07-29T19:00:00+05:00,569.7,570.1,569.5,569.6,570.4363532979885,573.9502964952366,572.4835305020285,568.396496714161,566.9439238047474,0,0,134.23
2026-07-29T19:03:00+05:00,569.6,570.1,569.3,569.9,570.4028097449999,573.9537935643638,572.4715383136778,568.3415568980032,566.8737954399537,0,0,34.75
2026-07-29T19:06:00+05:00,569.9,570,568.9,569.1,570.3696924659162,573.9629346237675,572.463007534876,568.2840319841004,566.7989454700798,0,0,25.47
2026-07-29T19:09:00+05:00,569.1,569.1,568.8,568.8,570.3365957301127,573.9695742287312,572.4530292608739,568.2279869302222,566.7266124099217,0,0,19.95
2026-07-29T19:12:00+05:00,568.8,568.8,567.6,567.9,570.3027759984654,573.9814634382715,572.445802016553,568.1677726796413,566.6476655243661,0,0,54.8
2026-07-29T19:15:00+05:00,567.9,568.7,567.9,568.4,570.2685235872532,573.9948446909488,572.4392609125472,568.1060178785816,566.566393413313,0,0,32.92
2026-07-29T19:18:00+05:00,568.4,568.8,568.3,568.7,570.2341487310051,574.0070902790903,572.4320069729955,568.0447291870489,566.4860066813344,0,0,16.26
2026-07-29T19:21:00+05:00,568.7,569,568.7,568.7,570.1998836050766,574.0165599006295,572.4231831887671,567.985219347809,566.4085846574308,0,0,16.92
2026-07-29T19:24:00+05:00,568.7,568.7,567.2,567.8,570.1648850594953,574.0337309555788,572.4185316659657,567.9201111969105,566.3221142314095,0,0,212.44
2026-07-29T19:27:00+05:00,567.8,568.1,567.3,568.1,570.129154360675,574.0516347231409,572.4139988939294,567.8534300001472,566.2334762077373,0,0,71.33
2026-07-29T19:30:00+05:00,568.1,568.6,568,568.5,570.0932746620115,574.0688623298794,572.409009274122,567.7869085725953,566.1452190523027,0,0,25.75
2026-07-29T19:33:00+05:00,568.5,568.8,567.3,567.8,570.0568997987098,574.0934675037654,572.4081022427486,567.715355067256,566.0487140205698,0,0,23.26
2026-07-29T19:36:00+05:00,567.8,567.9,567.4,567.5,570.0197312597752,574.1153865602514,572.4052993123788,567.6441053494619,565.9532937659159,0,0,25.93
2026-07-29T19:39:00+05:00,567.5,567.7,567.1,567.7,569.9817427225767,574.1355568940793,572.401134772345,567.5725768193598,565.8579809872351,0,0,110.27
2026-07-29T19:42:00+05:00,567.7,567.7,566.9,567.3,569.9428128334122,574.1557162474471,572.3965684869811,567.4995759654875,565.7608218612005,0,0,147.69
2026-07-29T19:45:00+05:00,567.3,567.7,567.1,567.5,569.9031496535923,574.1740991295742,572.3906607864167,567.4264488153094,565.6639693038285,0,0,18.01
2026-07-29T19:48:00+05:00,567.5,568.2,567.1,568.2,569.8632112255317,574.1958396940852,572.3865889340718,567.3509578780144,565.5632748598268,0,0,207
2026-07-29T19:51:00+05:00,568.2,568.5,567.8,568.5,569.8234678281018,574.2174389336017,572.3825149121988,567.2758619075763,565.463119842986,0,0,11.61
2026-07-29T19:54:00+05:00,568.5,568.5,567.7,567.7,569.7836589941688,574.2395267129419,572.3786959554927,567.2003873498951,565.3623670163603,0,0,5.63
2026-07-29T19:57:00+05:00,567.7,568.1,567.7,568.1,569.7438261242484,574.2583150306277,572.3729469402261,567.1267818333788,565.2648275356447,0,0,12.75
2026-07-29T20:00:00+05:00,568.1,568.4,567.9,568.4,569.7042669689541,574.2751240602898,572.3661602946204,567.0547532641823,565.169790932054,0,0,105.91
2026-07-29T20:03:00+05:00,568.4,568.6,568.2,568.3,569.6651368932539,574.2892151752988,572.3579718053379,566.9849712549827,565.0782908966037,0,0,8.89
2026-07-29T20:06:00+05:00,568.3,568.7,568.3,568.6,569.6266162635638,574.3008545839692,572.3486119578331,566.9175659323213,564.9904215986774,0,0,13.11
2026-07-29T20:09:00+05:00,568.6,569,568.4,568.6,569.588844697697,574.3121377589414,572.339357563864,566.8515500750896,564.9043972325592,0,0,63.24
