time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-02-24T09:00:00+05:00,0.2449,0.2463,0.2429,0.2445,0.267228296105457,0.31076346904251245,0.29182231265891256,0.24470699854569475,0.22979201017239503,0,0,3171685
2026-02-24T11:00:00+05:00,0.2445,0.2455,0.2436,0.2444,0.2669675222607274,0.31047965456761867,0.291548189164722,0.24445927154006147,0.22955339228680408,0,0,1689091
2026-02-24T13:00:00+05:00,0.2444,0.2456,0.2422,0.2438,0.26669501857766853,0.31017617768243844,0.2912579576555656,0.24420356960085216,0.2293091412292879,0,0,2029429
2026-02-24T15:00:00+05:00,0.2438,0.2438,0.2423,0.2434,0.26641086514128,0.3098310883498708,0.29093963145633345,0.24395008926784084,0.22907562131137207,0,0,1631503
2026-02-24T17:00:00+05:00,0.2434,0.2449,0.2421,0.243,0.26611606738993737,0.30946215937933375,0.29060340291694814,0.24369212683763639,0.22884142431216736,0,0,7578142
2026-02-24T19:00:00+05:00,0.243,0.2508,0.2417,0.2477,0.2658149809071595,0.3091479501533315,0.290294286873007,0.2433999126740777,0.22855595205994006,1,0,37528775
2026-02-24T21:00:00+05:00,0.2477,0.2518,0.2476,0.2499,0.265511336661098,0.308832246879056,0.28998318757715713,0.24310467956631338,0.2282671923284309,0,0,5310552
2026-02-24T23:00:00+05:00,0.2499,0.2516,0.2484,0.2497,0.2652056992263923,0.30850410293745917,0.28966436631114045,0.24281227200245595,0.22798420582567747,0,0,3423466
2026-02-25T01:00:00+05:00,0.2497,0.2502,0.2456,0.2467,0.2648960048087218,0.30817799642575705,0.2893448139493965,0.24251305010738633,0.22769274308176296,0,0,3721601
2026-02-25T03:00:00+05:00,0.2467,0.2485,0.2459,0.2462,0.2645821038487178,0.3078304700148985,0.28901161518625834,0.24221756496498806,0.22740987815022212,0,0,1641753
2026-02-25T05:00:00+05:00,0.2462,0.2584,0.2454,0.2556,0.26427090753086585,0.3075874456582536,0.2887368748787336,0.2418780510681884,0.2270544963814372,0,0,7052764
2026-02-25T07:00:00+05:00,0.2556,0.2582,0.2527,0.2531,0.26396414455618356,0.30736047190267846,0.2884729303145669,0.24153763590676616,0.22669495911413126,0,0,4838397
2026-02-25T09:00:00+05:00,0.2531,0.2546,0.249,0.2508,0.2636587011462581,0.30714731350689756,0.2882171365200554,0.24119284345639397,0.2263275882065325,0,0,4478782
2026-02-25T11:00:00+05:00,0.2508,0.2535,0.2507,0.253,0.2633557678215037,0.3069169847304346,0.2879530741349997,0.24085959371400142,0.2259772638707806,0,0,1104445
2026-02-25T13:00:00+05:00,0.253,0.2574,0.2523,0.2568,0.2630586347489566,0.3066994215520163,0.28769862898289017,0.24052893668846903,0.22562757036125877,0,0,3173822
2026-02-25T15:00:00+05:00,0.2568,0.2575,0.2549,0.257,0.26276829057162937,0.3064673627603967,0.28743933519367754,0.2402147725655295,0.22530025353439978,0,0,2461923
2026-02-25T17:00:00+05:00,0.257,0.2657,0.2565,0.263,0.2624898636286524,0.30629891858219943,0.28722026433448467,0.23988881379048313,0.22494669203116383,0,0,8208288
2026-02-25T19:00:00+05:00,0.263,0.2721,0.263,0.2712,0.2622297937169718,0.3061957563940452,0.28704524799924575,0.23955966939757967,0.2245768051218586,0,0,10958516
2026-02-25T21:00:00+05:00,0.2712,0.2797,0.2703,0.278,0.26199420948100877,0.3061634064132059,0.2869200862564929,0.2392337416914651,0.22419715865369988,0,0,13695689
2026-02-25T23:00:00+05:00,0.278,0.2851,0.2761,0.2843,0.2617875055470401,0.3061990006641834,0.28684519530346686,0.23891875890770148,0.2238175105466892,0,0,8609035
2026-02-26T01:00:00+05:00,0.2843,0.2923,0.2831,0.2885,0.26161400475488517,0.3063056664623984,0.2868242369312588,0.2386196097517801,0.22344309941876608,0,0,23151818
2026-02-26T03:00:00+05:00,0.2885,0.2898,0.2725,0.2754,0.26146460066002475,0.3065551685578448,0.2868922056437862,0.23829067522032527,0.22300631145746436,0,0,9770155
2026-02-26T05:00:00+05:00,0.2754,0.2771,0.2718,0.2738,0.2613337965280003,0.3068159266103378,0.2869746923234381,0.23798388859588085,0.22259389844020291,0,0,7624515
2026-02-26T07:00:00+05:00,0.2738,0.2761,0.2719,0.2741,0.2612207024771682,0.3070756853258332,0.2870646162862275,0.23770346999028247,0.22221315025401903,0,0,4498074
2026-02-26T09:00:00+05:00,0.2741,0.277,0.2712,0.2726,0.26112423925652745,0.307350384621054,0.28717018994689536,0.23744062132601362,0.22185060354282485,0,0,6274652
2026-02-26T11:00:00+05:00,0.2726,0.2736,0.2692,0.2704,0.2610414171502788,0.30762228965246885,0.28728038527768573,0.23719900473524877,0.22151392717611215,0,0,5645993
2026-02-26T13:00:00+05:00,0.2704,0.2756,0.2703,0.2747,0.2609739939964636,0.3079031001463693,0.28740239485824887,0.23697584557727086,0.2211975959647359,0,0,4340193
2026-02-26T15:00:00+05:00,0.2747,0.2756,0.2685,0.2696,0.2609192282918534,0.3082087620203365,0.28754364553775136,0.23676003538557863,0.22088549088012063,0,0,3281564
2026-02-26T17:00:00+05:00,0.2696,0.2725,0.2695,0.2702,0.2608761510730816,0.3084944659657959,0.2876793097114109,0.2365702499320403,0.22060806175450487,0,0,2816824
2026-02-26T19:00:00+05:00,0.2702,0.2716,0.2651,0.2686,0.26084214256579924,0.308795853495294,0.2878275877037462,0.23638673374265703,0.22033528808168928,0,0,8795844
2026-02-26T21:00:00+05:00,0.2686,0.2688,0.257,0.2595,0.2608105068267473,0.3091637111827641,0.288012994922606,0.23617726168745787,0.22001974362059942,0,0,25386226
2026-02-26T23:00:00+05:00,0.2595,0.2666,0.2587,0.2652,0.26078283197693863,0.30955452285935714,0.2882125725586725,0.23596363215580274,0.21969533775738365,0,0,7950076
2026-02-27T01:00:00+05:00,0.2652,0.2664,0.2633,0.2647,0.260760210278536,0.3099157125250379,0.2883982682925489,0.23577078901018864,0.21940122593498054,0,0,2418827
2026-02-27T03:00:00+05:00,0.2647,0.2665,0.2645,0.2658,0.26074320204363394,0.31023704581601075,0.288564818006781,0.23560397238158698,0.2191453868223323,0,0,1785367
2026-02-27T05:00:00+05:00,0.2658,0.2661,0.2626,0.2644,0.2607304073372002,0.31053486682853354,0.2887204750937457,0.23545384264191713,0.21891372780293528,0,0,2983903
2026-02-27T07:00:00+05:00,0.2644,0.2678,0.2637,0.2672,0.26072342560666595,0.31081826970889176,0.2888709278901709,0.23531860805985821,0.2187024100087191,0,0,2023646
2026-02-27T09:00:00+05:00,0.2672,0.2723,0.2672,0.2699,0.2607253597292538,0.3111016045034659,0.28902540015004474,0.2351963293560318,0.21850646933963813,0,0,2863037
2026-02-27T11:00:00+05:00,0.2699,0.271,0.2686,0.271,0.2607361934349472,0.3113561695682322,0.28916834176628714,0.2350996037522393,0.2183459626357203,0,0,2256150
2026-02-27T13:00:00+05:00,0.271,0.2735,0.269,0.2693,0.26075590293620954,0.3116055731088074,0.28931254892226854,0.2350179457108382,0.21820418754941748,0,0,4251239
2026-02-27T15:00:00+05:00,0.2693,0.2699,0.2606,0.2616,0.2607779014882712,0.31189579135170115,0.289479875864588,0.2349217323018257,0.21803793379161787,0,0,8583460
2026-02-27T17:00:00+05:00,0.2616,0.2633,0.2578,0.2613,0.2607989671328005,0.3121808046046763,0.2896439036827628,0.23482662812068464,0.21787406609982424,0,0,7221818
2026-02-27T19:00:00+05:00,0.2613,0.2619,0.2576,0.259,0.26081786184348627,0.3124458644391182,0.28979608207152424,0.23473732484698842,0.2177207791779338,0,0,4031579
2026-02-27T21:00:00+05:00,0.259,0.2593,0.2542,0.2582,0.2608324524611754,0.312698484424375,0.28993949614959047,0.23464746666252845,0.21756922929175565,0,0,7460820
2026-02-27T23:00:00+05:00,0.2582,0.2583,0.2541,0.2548,0.26084143875675625,0.3129271101031428,0.29006729951738475,0.23456024269504686,0.2174252532810876,0,0,3848661
2026-02-28T01:00:00+05:00,0.2548,0.2572,0.2546,0.2551,0.2608449565793459,0.31311431447438215,0.29017014259139656,0.23448343363394072,0.21730112047767028,0,0,2245822
2026-02-28T03:00:00+05:00,0.2551,0.2571,0.2516,0.2566,0.2608427141060851,0.31329429991190194,0.29026638919402714,0.23440165322326922,0.2171725483718067,0,0,3664587
2026-02-28T05:00:00+05:00,0.2566,0.2586,0.2558,0.2562,0.2608367016200772,0.31343809661401345,0.29034130912119155,0.23433036490044318,0.2170629085839063,0,0,2074669
2026-02-28T07:00:00+05:00,0.2562,0.2577,0.2555,0.2558,0.2608265657148516,0.3135397442582546,0.29039152859415834,0.23427163220618938,0.21697567414792818,0,0,1194771
2026-02-28T09:00:00+05:00,0.2558,0.2558,0.2525,0.2534,0.2608100945478889,0.31361086954479356,0.2904223113319076,0.23421721666673279,0.21689906831613517,0,0,2701178
2026-02-28T11:00:00+05:00,0.2534,0.2535,0.2409,0.2449,0.2607800666666181,0.31375412981553696,0.29048575700138857,0.23411214330319371,0.2167501132515074,0,0,21314357
2026-02-28T13:00:00+05:00,0.2449,0.2449,0.2403,0.2409,0.2607325704849823,0.3138677445335011,0.29052506236673853,0.23399521114598776,0.21659273530240108,0,0,4878353
2026-02-28T15:00:00+05:00,0.2409,0.2432,0.2393,0.2403,0.2606672742636962,0.31394334941884094,0.29053556119004753,0.23386957380965376,0.2164321301847817,0,0,4451317
2026-02-28T17:00:00+05:00,0.2403,0.2479,0.2394,0.2478,0.26058927247391356,0.3140420947833591,0.2905526297451193,0.2337158985208746,0.21623460694124086,0,0,8063295
2026-02-28T19:00:00+05:00,0.2478,0.2493,0.2431,0.2468,0.26050060301572,0.314136334499636,0.29056228286782776,0.23354911553480062,0.21602265232910317,0,0,8209281
2026-02-28T21:00:00+05:00,0.2468,0.249,0.2453,0.2484,0.26040301409027955,0.31419786574982467,0.2905501165921782,0.23338393576513816,0.215818556200171,0,0,3839246
2026-02-28T23:00:00+05:00,0.2484,0.2588,0.2474,0.2568,0.2603037741351487,0.31432380931656784,0.29057189555794705,0.23318860448941775,0.21556768154575498,0,0,8361344
2026-03-01T01:00:00+05:00,0.2568,0.2628,0.2563,0.2598,0.260208234415607,0.3144592837867305,0.29060049106061325,0.23299453146335156,0.21531666816238107,0,0,8769945
2026-03-01T03:00:00+05:00,0.2598,0.2649,0.2598,0.261,0.26011850648575824,0.31459005985095095,0.29062921526681607,0.23281085954921554,0.21507875184752728,0,0,3676897
2026-03-01T05:00:00+05:00,0.261,0.2672,0.2572,0.2655,0.26003575816135477,0.3147723819966429,0.29068891823062853,0.23261497525992006,0.2148174344065285,0,0,5019809
2026-03-01T07:00:00+05:00,0.2655,0.2722,0.2653,0.266,0.2599640444347882,0.31497272290837663,0.2907634098262294,0.23242712843160546,0.21456240329278123,0,0,6868285
2026-03-01T09:00:00+05:00,0.266,0.2669,0.2637,0.2653,0.2599005628643178,0.3151474928681287,0.29082791602573854,0.23226210021465452,0.2143386957085974,0,0,4588627
2026-03-01T11:00:00+05:00,0.2653,0.2654,0.2617,0.2637,0.25984339947851653,0.31530141845321974,0.2908841068761752,0.23211509551910145,0.21413983033688588,0,0,5929992
2026-03-01T13:00:00+05:00,0.2637,0.2647,0.2576,0.2583,0.2597890758787359,0.31546971705733423,0.29094932005985474,0.2319660480115346,0.2139361095431602,0,0,4347810
2026-03-01T15:00:00+05:00,0.2583,0.2595,0.2567,0.258,0.2597354558106234,0.3156013263433445,0.2909950897039267,0.23183383291378595,0.2137586295558196,0,0,3084559
2026-03-01T17:00:00+05:00,0.258,0.2627,0.255,0.2608,0.25968394889150387,0.3157546577402442,0.2910534988004363,0.23169538792633854,0.21357009836213176,0,0,7033570
2026-03-01T19:00:00+05:00,0.2608,0.2634,0.2582,0.2587,0.25963509103930493,0.31590063879860353,0.29110916122255964,0.23156392679600823,0.21339108637246018,0,0,5478516
2026-03-01T21:00:00+05:00,0.2587,0.2607,0.2526,0.2538,0.25958453815475735,0.3160682793665678,0.29117564134811097,0.2314209119177607,0.21319485961724208,0,0,9329233
2026-03-01T23:00:00+05:00,0.2538,0.2579,0.2512,0.2517,0.25953034810741066,0.31623863757125836,0.29124184359995525,0.2312717182262889,0.2129910567097493,0,0,5036432
2026-03-02T01:00:00+05:00,0.2517,0.2524,0.2473,0.2512,0.25946945336787897,0.31639011191349714,0.2912947282112072,0.23112123464936668,0.2127891950347449,0,0,6810649
2026-03-02T03:00:00+05:00,0.2512,0.2557,0.2506,0.2517,0.2594045656461757,0.3165254485950317,0.2913370437624868,0.23097209956225134,0.21259184364721978,0,0,5537260
2026-03-02T05:00:00+05:00,0.2517,0.2585,0.2517,0.2551,0.259338323965994,0.3166672358249787,0.29138215532659384,0.23081841165635894,0.2123881433526748,0,0,2691408
2026-03-02T07:00:00+05:00,0.2551,0.2571,0.2521,0.2559,0.2592707874047859,0.3167943829939095,0.29141876953160417,0.23066922322656905,0.21219233929027725,0,0,3393504
2026-03-02T09:00:00+05:00,0.2559,0.2564,0.2534,0.2543,0.25920175190714334,0.3168838784784993,0.29143445137809093,0.2305339944335183,0.2120194580876756,0,0,3353960
2026-03-02T11:00:00+05:00,0.2543,0.2543,0.2492,0.2513,0.2591282880930179,0.31695842986416045,0.2914400211651727,0.2303989322453503,0.21184945205210545,0,0,2029962
2026-03-02T13:00:00+05:00,0.2513,0.2546,0.2494,0.2521,0.25905109410114335,0.31702023865765133,0.29143699004068974,0.2302640764496986,0.21168197222723206,0,0,3640489
2026-03-02T15:00:00+05:00,0.2521,0.2533,0.2511,0.2523,0.25897060900040064,0.3170350363336852,0.29140719292688166,0.23014454671634063,0.21154058271165477,0,0,2130195
2026-03-02T17:00:00+05:00,0.2523,0.2528,0.2494,0.2498,0.2588855005014021,0.3170170901331968,0.2913576643848313,0.23003239853453036,0.21141353086580242,0,0,2795269
2026-03-02T19:00:00+05:00,0.2498,0.2673,0.2494,0.2653,0.2588058295773878,0.3171436813491197,0.2913881545005198,0.2298667821210982,0.21119909164927086,0,0,12480213
2026-03-02T21:00:00+05:00,0.2653,0.2708,0.2602,0.2623,0.25873501616274636,0.3173265527597363,0.2914529205295509,0.22968995633018224,0.21096188770380997,0,0,9833362
2026-03-02T23:00:00+05:00,0.2623,0.2638,0.2596,0.2615,0.25867007958322397,0.3174896497462328,0.2915098040147461,0.22952987909870348,0.21074768933435237,0,0,5803752
2026-03-03T01:00:00+05:00,0.2615,0.2633,0.2582,0.2604,0.25860986764216204,0.31764280676815315,0.29156354334299595,0.2293807479326038,0.2105480187710073,0,0,4202400
2026-03-03T03:00:00+05:00,0.2604,0.2627,0.2565,0.2576,0.25855259737598335,0.3177970247260484,0.2916191967996566,0.22923540817442534,0.21035264778672422,0,0,3735948
2026-03-03T05:00:00+05:00,0.2576,0.2586,0.2554,0.2564,0.25849613059582116,0.31791589193669484,0.29165627507759734,0.22910616106316864,0.210182162099394,0,0,3578462
2026-03-03T07:00:00+05:00,0.2564,0.2569,0.2537,0.2564,0.2584393835072051,0.3179996803202104,0.2916744284197415,0.22899132882320097,0.2100345348785539,0,0,2383514
2026-03-03T09:00:00+05:00,0.2564,0.2575,0.2532,0.2543,0.25838177257056016,0.31806169604231116,0.29168051177042364,0.22888447360258046,0.20989996980907621,0,0,2412220
2026-03-03T11:00:00+05:00,0.2543,0.2561,0.2538,0.255,0.2583233594359061,0.3180797271196048,0.29166267920308253,0.2287949840294379,0.2097931818369552,0,0,3235518
2026-03-03T13:00:00+05:00,0.255,0.2559,0.2489,0.2491,0.2582606252997015,0.31810637351072774,0.2916474154547297,0.22869583972207683,0.20967373223015132,0,0,6295085
2026-03-03T15:00:00+05:00,0.2491,0.2505,0.2483,0.2502,0.2581921969951456,0.3180834786100582,0.2916029719550393,0.22860950333338345,0.20957772117080997,0,0,4485322
2026-03-03T17:00:00+05:00,0.2502,0.2545,0.2479,0.2492,0.2581192565145519,0.3180657316779699,0.2915591549360402,0.22851469232115457,0.20947101164321913,0,0,3725735
2026-03-03T19:00:00+05:00,0.2492,0.2533,0.247,0.2523,0.25804240606169593,0.31805012344611094,0.291514637294325,0.22841351619294975,0.20935657123676982,0,0,10601693
2026-03-03T21:00:00+05:00,0.2523,0.2588,0.2508,0.2555,0.25796599584853247,0.318059945771746,0.2914839177236076,0.22830232121837374,0.20922614085422056,0,0,8244792
2026-03-03T23:00:00+05:00,0.2555,0.2583,0.2533,0.2547,0.25789047122076586,0.31805963175559065,0.2914481894785543,0.22819663167392054,0.20910385508329962,0,0,5634502
2026-03-04T01:00:00+05:00,0.2547,0.2553,0.2508,0.2526,0.2578133863064737,0.31804136443049097,0.2914021249082224,0.22809628508970262,0.20899087223397253,0,0,2984159
2026-03-04T03:00:00+05:00,0.2526,0.2571,0.2526,0.2555,0.257737007985012,0.31800819309220313,0.29134842394254573,0.22800317360963612,0.20888884855179163,0,0,2572313
2026-03-04T05:00:00+05:00,0.2555,0.2584,0.2532,0.2565,0.2576623204534481,0.317969833590926,0.29129274431495583,0.22791460713375114,0.208792987157603,0,0,3220887
2026-03-04T07:00:00+05:00,0.2565,0.2588,0.2523,0.2554,0.25758880336329554,0.31794095846424003,0.2912426820520657,0.22782372127129616,0.2086928086857277,0,0,5577679
2026-03-04T09:00:00+05:00,0.2554,0.256,0.2529,0.2549,0.2575155996002448,0.31788105522074067,0.2911761858781692,0.22774624867577634,0.20861351423230964,0,0,4014190
2026-03-04T11:00:00+05:00,0.2549,0.2599,0.2533,0.2586,0.25744535613089736,0.3178346172333185,0.2911182783600138,0.22766729649108872,0.2085301845667447,0,0,4409153
2026-03-04T13:00:00+05:00,0.2586,0.2732,0.2578,0.2701,0.25738726778253507,0.31790766204199555,0.2911299296470034,0.22755546190968656,0.20838820049517096,0,0,18020216
2026-03-04T15:00:00+05:00,0.2701,0.2717,0.2649,0.2659,0.2573412888219309,0.3179992437301873,0.29115717529928475,0.22745288301570896,0.20825376235398216,0,0,7436827
2026-03-04T17:00:00+05:00,0.2659,0.2688,0.2625,0.2688,0.25730618762529567,0.31810276138006877,0.29119590861018096,0.22736059207100104,0.20812920297526258,0,0,9409023
2026-03-04T19:00:00+05:00,0.2688,0.2769,0.267,0.2766,0.25728777408646236,0.31826276988859403,0.2912726573429049,0.22726815245289278,0.20799479222008393,0,0,21622508
2026-03-04T21:00:00+05:00,0.2766,0.2782,0.2711,0.2734,0.2572860024159606,0.31844641836228665,0.291369852890495,0.2271892111778086,0.20787197852505426,0,0,8887380
2026-03-04T23:00:00+05:00,0.2734,0.2777,0.2715,0.2744,0.2573004223327816,0.3186432166622217,0.2914816839427871,0.22712750398965859,0.20776688117232678,0,0,7416293
2026-03-05T01:00:00+05:00,0.2744,0.2748,0.2691,0.2723,0.25732807701335736,0.3188448709328581,0.2916023322982791,0.22708233743363365,0.2076801142375485,0,0,5482242
2026-03-05T03:00:00+05:00,0.2723,0.2732,0.2667,0.2688,0.25736607545575535,0.3190573685848587,0.29173363016078585,0.22704717573696112,0.2076030937297743,0,0,3684957
2026-03-05T05:00:00+05:00,0.2688,0.2702,0.2652,0.2657,0.25741158992967095,0.31926116901865,0.291863821903483,0.227026173363936,0.2075439579257143,0,0,4104204
2026-03-05T07:00:00+05:00,0.2657,0.2684,0.2654,0.2664,0.25746397466361,0.31943407863880463,0.2919807744890708,0.22702761291588136,0.20751605004717685,0,0,2594136
2026-03-05T09:00:00+05:00,0.2664,0.2686,0.2654,0.2659,0.25752279177502996,0.31957931892424163,0.2920860074014721,0.22704952172683635,0.20751652048963323,0,0,3252553
2026-03-05T11:00:00+05:00,0.2659,0.2678,0.2635,0.2648,0.2575865257166387,0.31970889759693927,0.2921852112759256,0.2270847930359832,0.20753510061649216,0,0,3029759
2026-03-05T13:00:00+05:00,0.2648,0.2676,0.2637,0.2674,0.2576557163850739,0.3198198979024763,0.2922770886813731,0.22713538199457398,0.2075745399873434,0,0,2365141
2026-03-05T15:00:00+05:00,0.2674,0.2728,0.2666,0.2692,0.25773312957696776,0.3199414386402548,0.29237847112596344,0.2271930823966859,0.2076203894182913,0,0,8186885
2026-03-05T17:00:00+05:00,0.2692,0.2716,0.2653,0.2678,0.2578171380733472,0.3200728866202112,0.29248825187859834,0.22725588551816647,0.20767043839987073,0,0,5591675
2026-03-05T19:00:00+05:00,0.2678,0.2705,0.263,0.2645,0.2579053000080861,0.32022490903169054,0.292610962488658,0.22731596658768083,0.20771383454645104,0,0,7711249
2026-03-05T21:00:00+05:00,0.2645,0.2646,0.259,0.2597,0.25799272480904245,0.32037077468909236,0.2927300417783735,0.22737757166989783,0.2077600434027994,0,0,8243719
2026-03-05T23:00:00+05:00,0.2597,0.2655,0.2595,0.2633,0.2580809457635798,0.32051693059956493,0.2928496512240472,0.22744017036669267,0.2078073518351428,0,0,3127424
2026-03-06T01:00:00+05:00,0.2633,0.2675,0.263,0.2647,0.2581720169620089,0.3206484143125644,0.2929627877032536,0.22751282121791327,0.20786876643418994,0,0,2689345
2026-03-06T03:00:00+05:00,0.2647,0.2662,0.2635,0.2647,0.25826547991926035,0.32074528414486636,0.29305860675004947,0.2276031366477334,0.20795647329860656,0,0,1386460
2026-03-06T05:00:00+05:00,0.2647,0.2677,0.263,0.2674,0.2583623032293345,0.32083271261482793,0.29315098201079715,0.2277020505682907,0.20805571597090805,0,0,3790123
2026-03-06T07:00:00+05:00,0.2674,0.2691,0.266,0.2688,0.25846405905800207,0.32089504479222697,0.29323231103833025,0.22781824277204588,0.20817918789613096,0,0,2386819
2026-03-06T09:00:00+05:00,0.2688,0.2695,0.2658,0.2673,0.25857003811403934,0.32093945053033046,0.29330607676956205,0.22794776482869655,0.20832111633461298,0,0,3495564
