time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1783041300,81.24,81.26,81.02,81.17,80.34485783371969,84.91333032395191,82.97905083686918,77.79428801868649,76.02217644382925,0,0
1783042200,81.17,81.61,81.1,81.47,80.37309678475623,84.91493727004445,82.99211775213952,77.83672548355062,76.07418546666743,0,0
1783043100,81.47,81.69,81.39,81.49,80.40122066803158,84.91602845799814,83.00483885350896,77.87927034372206,76.1264557739763,0,0
1783044000,81.49,81.68,81.3,81.3,80.42911551548723,84.91730226555244,83.01756330668987,77.92137428444981,76.17814567841893,0,0
1783044900,81.3,81.54,81.14,81.14,80.45661814204969,84.91879528909425,83.03024191780801,77.96276697909076,76.22891234877108,0,0
1783045800,81.14,81.16,80.78,80.83,80.48338376202962,84.91996611146641,83.04241776214064,78.00320891836178,76.27858745590682,0,0
1783046700,80.83,80.89,80.69,80.82,80.50929969922264,84.91895752319488,83.0529829502346,78.04352243366284,76.32862587001046,0,0
1783047600,80.82,80.82,80.35,80.42,80.53411721906099,84.91823238514611,83.06323557955189,78.08200572733391,76.37634291346768,0,0
1783048500,80.42,80.98,80.42,80.91,80.55809084626549,84.91889406345786,83.07391498821556,78.11845633753681,76.4212260694968,0,0
1783049400,80.91,80.98,80.6,80.67,80.58121442397257,84.91910201828576,83.08396856106822,78.15385122425307,76.46491735915937,0,0
1783050300,80.67,80.81,80.63,80.74,80.60347966084979,84.91690556106198,83.09227938116332,78.18922506186357,76.50915787039865,0,0
1783051200,80.74,80.78,80.48,80.68,80.62482477650174,84.91350323995464,83.09950481334839,78.22384001977164,76.55275217973778,0,0
1783052100,80.68,80.68,80.5,80.64,80.64523006724897,84.90774008926148,83.1049769230125,78.2582869690756,76.59670515034769,0,0
1783053000,80.64,80.81,80.57,80.78,80.6648256094326,84.90042271672445,83.10921183245546,78.2923330294315,76.64053820215435,0,0
1783053900,80.78,80.81,80.49,80.52,80.6835178841035,84.89229249140811,83.11259263801,78.32543603238888,76.68340513731918,0,0
1783054800,80.52,80.74,80.47,80.72,80.70136310697362,84.88294391943131,83.11491188516973,78.3579006414813,76.72577913302935,0,0
1783055700,80.72,80.91,80.62,80.85,80.71852528046614,84.87278118175968,83.11647075471501,78.38976155136668,76.76760714957598,0,0
1783056600,80.85,81.22,80.81,81.1,80.73525802926929,84.86325898454874,83.11820915152934,78.42062474144102,76.80805530034469,0,0
1783057500,81.1,81.27,81.02,81.15,80.75166307471437,84.85290607976836,83.11933026108214,78.45143926027698,76.84864774345026,0,0
1783058400,81.15,81.39,81.1,81.16,80.7678059947446,84.84222361712163,83.12014849460525,78.48203598466976,76.88905602761969,0,0
1783059300,81.16,81.24,80.95,81.01,80.78353842920426,84.83109022015213,83.12053085951821,78.5122521916067,76.92910776233823,0,0
1783060200,81.01,81.13,80.75,80.85,80.79871205534438,84.82025744590987,83.12084339989472,78.54145365674577,76.96783841956214,0,0
1783061100,80.85,81.09,80.85,80.96,80.81339094222561,84.80841973426364,83.12036735808498,78.57044384135236,77.00655401957063,0,0
1783062000,80.96,81.04,80.83,80.91,80.8275437190629,84.79530195429916,83.11893186100987,78.5993236123577,77.045445597659,0,0
1783062900,80.91,81.12,80.91,81.11,80.84129505147517,84.78109229607955,83.11669776566612,78.62818376188274,77.08458110891631,0,0
1783063800,81.11,81.32,81.03,81.29,80.85480934619629,84.76679076007703,83.11430729011825,78.65673681896905,77.12336559860357,0,0
1783064700,81.29,81.52,81.19,81.23,80.86817989776354,84.75289590333536,83.11208561821178,78.68485637597881,77.16152292230626,0,0
1783065600,81.23,81.34,81.12,81.18,80.88130399638946,84.73824424874353,83.10932325972547,78.71301413094885,77.19991597835549,0,0
1783066500,81.18,81.28,81.01,81.06,80.89408665889361,84.72327190079983,83.10622897589045,78.74082769746411,77.23796673054139,0,0
1783067400,81.06,81.52,80.95,81.38,80.90669061176206,84.71107138569427,83.10464219596608,78.7668704512529,77.27316487290746,0,0
1783068300,81.38,81.4,80.84,80.92,80.91889012478697,84.70121232523353,83.10422063984043,78.79102563761096,77.30546705618588,0,0
1783069200,80.92,81.1,80.79,81.09,80.93063304885034,84.69112899029665,83.1034739147232,78.81460373616541,77.33711244347795,0,0
1783070100,81.09,81.11,80.86,80.95,80.94190847572837,84.68023794310221,83.10206340684086,78.83790460916364,77.36861287630404,0,0
1783071000,80.95,80.95,80.68,80.86,80.95258727219176,84.66863962127637,83.09999132561227,78.86067473080499,77.39963007997876,0,0
1783071900,80.86,81.29,80.86,81.02,80.96290373946668,84.6581449154471,83.09839474952194,78.88229130880845,77.4289560499228,0,0
1783072800,81.02,81.27,80.98,81.08,80.97291499853297,84.6474131600987,83.0965306463752,78.9035704903482,77.45792480342823,0,0
1783073700,81.08,81.23,80.87,81.17,80.98260531477868,84.63712498154591,83.09478210140064,78.92411770893465,77.48588299755163,0,0
1783074600,81.17,81.58,81.06,81.47,80.99224870600828,84.62908394597186,83.09429939006047,78.94337395713765,77.5117021784581,0,0
1783075500,81.47,81.87,81.26,81.56,81.00202349060073,84.62424365691392,83.09570530595501,78.96109414335302,77.53484729710507,0,0
1783076400,81.56,81.69,81.42,81.54,81.011901833684,84.61918741231646,83.09703113497844,78.9790940671512,77.55839354414798,0,0
1783077300,81.54,81.66,81.36,81.38,81.02178982653606,84.6141360430266,83.09836321403922,78.99710864083931,77.58195892182003,0,0
1783078200,81.38,81.45,81.25,81.33,81.03155905410266,84.60801237752422,83.0990295288972,79.0155264142429,77.60628548322676,0,0
1783079100,81.33,81.66,81.33,81.56,81.0413717717224,84.60229015936004,83.09994369237481,79.03379529299454,77.63033277552358,0,0
1783080000,81.56,81.77,81.46,81.51,81.05127744382578,84.59682405193259,83.10104360345422,79.05207071314035,77.65432862164225,0,0
1783080900,81.51,81.52,81.21,81.31,81.06103843281771,84.59138343736834,83.1020956160362,79.07011132627522,77.6780291892478,0,0
1783081800,81.31,81.42,81.23,81.35,81.07063877540119,84.58480397117965,83.1024256396169,79.08852745109695,77.70247329166828,0,0
1783082700,81.35,81.56,81.35,81.52,81.08021398293907,84.5774750335067,83.10231458583372,79.107316472264,77.72756395145156,0,0
1783083600,81.52,81.7,81.51,81.62,81.08988393159551,84.56937418110178,83.10180067164362,79.12667623197939,77.75355250895346,0,0
1783084500,81.62,81.71,81.42,81.66,81.0996224597651,84.5614912870688,83.10144005072033,79.14602633964135,77.77947932337635,0,0
1783085400,81.66,81.71,81.45,81.64,81.10942045765694,84.55353914940962,83.10106420009501,79.165509494997,77.8055910273853,0,0
1783086300,81.64,81.84,81.47,81.6,81.11930113031094,84.54661830050313,83.10131400903153,79.18456036874349,77.83091917977879,0,0
1783087200,81.6,81.61,80.94,81.03,81.12882498895614,84.54315438113332,83.10339291061243,79.20117354496314,77.85238547424593,0,0
1783088100,81.03,81.29,80.93,81.28,81.13797254534148,84.53999220791687,83.10548374347613,79.21704191133344,77.87285540052463,0,0
1783089000,81.28,81.58,81.22,81.56,81.14702740164039,84.53739700188014,83.10785970138663,79.23245863607181,77.89262846567333,0,0
1783089900,81.56,81.81,81.46,81.7,81.1561801714895,84.53544409645308,83.11064539099742,79.24767698580163,77.91200070484534,0,0
1783090800,81.7,82.05,81.59,81.63,81.16551372817526,84.53525285837968,83.11451821616137,79.26221266933386,77.93009893511636,0,0
1783091700,81.63,81.65,81.24,81.27,81.17465589463116,84.5359161263323,83.11879921517898,79.2759859602068,77.94704383122256,0,0
1783092600,81.27,81.38,81.16,81.24,81.18348408609562,84.53544609990688,83.1222960089209,79.28989458676651,77.96443258332319,0,0
1783093500,81.24,81.33,81.14,81.21,81.1919712116758,84.5335706448885,83.12484087532191,79.30404581616065,77.98246470541346,0,0
1783094400,81.21,81.38,81.06,81.2,81.20011096796438,84.53159345859575,83.12717888793087,79.31771665316344,77.99992584357537,0,0
1783095300,81.2,81.42,81.18,81.33,81.20800377590072,84.52884412390634,83.12896830244011,79.33142936736205,78.0176275402492,0,0
1783096200,81.33,81.46,81.17,81.44,81.21569769252348,84.52588694145376,83.13055330864088,79.34494946995322,78.03514154488585,0,0
1783097100,81.44,81.57,81.31,81.53,81.22330305327354,84.52255458853364,83.13188496098238,79.35853928947114,78.05283442981617,0,0
1783098000,81.53,81.74,81.46,81.64,81.2309542003232,84.51919710239014,83.13322135934135,79.37221501105178,78.07064130414466,0,0
1783098900,81.64,81.97,81.63,81.8,81.23882095428314,84.51657309892651,83.13507019989224,79.38582374650629,78.08818777255772,0,0
1783099800,81.8,81.87,81.58,81.69,81.24680330811644,84.51409053364323,83.13704915851356,79.39953504005005,78.10582834302676,0,0
1783100700,81.69,81.82,81.65,81.78,81.25492378552435,84.51063213303969,83.13852668020388,79.41399617036346,78.12463914596798,0,0
1783101600,81.78,81.82,81.63,81.71,81.26313982804284,84.50640566191935,83.1396037457277,79.42902777007026,78.14434708217428,0,0
1783102500,81.71,81.91,81.71,81.78,81.27151617525413,84.50162233205343,83.14042907844365,79.44461454718582,78.16488203587,0,0
1783103400,81.78,81.98,81.75,81.96,81.28013052124359,84.49669304113944,83.1412715548852,79.46065165949719,78.18601391102806,0,0
1783104300,81.96,82.37,81.87,82.12,81.28917800676112,84.4944185191298,83.1438219464078,79.47590459907153,78.20552619719894,0,0
1783105200,82.12,82.31,82.09,82.11,81.29867902279985,84.49206332472919,83.14651890898769,79.49190534467206,78.2259889363806,0,0
1783106100,82.11,82.39,82.11,82.32,81.30870352565258,84.4903056125739,83.14978150810086,79.50839014986926,78.24690917011667,0,0
1783107000,82.32,83.23,82.2,82.79,81.3196633089076,84.49666691037208,83.15810333209136,79.52186709051752,78.2621123705218,0,0
1783107900,82.79,82.79,82.43,82.49,81.33134610314926,84.50428323543318,83.16745365817573,79.5357747291087,78.27754529934441,0,0
1783108800,82.49,82.74,82.23,82.46,81.34362077507431,84.5144301535824,83.1785089555429,79.54920957209787,78.29177370982521,0,0
1783109700,82.46,82.7,82.29,82.55,81.35648499391343,84.52607500519343,83.19067540715103,79.56273486386317,78.30574944072801,0,0
1783110600,82.55,83,82.38,82.78,81.37009755535017,84.54132662904837,83.20523140287737,79.57543852150425,78.31782443182288,0,0
1783111500,82.78,82.99,82.65,82.71,81.3844733775162,84.5574196309721,83.22059563986208,79.58886206004352,78.33058927107538,0,0
1783112400,82.71,83.03,82.63,82.63,81.39954692270463,84.5748500995788,83.23702500174349,79.60263163036889,78.34345826708821,0,0
1783113300,82.63,82.71,82.33,82.38,81.41499795322194,84.59308163635642,83.25407508660835,79.61654591475161,78.35631192887502,0,0
1783114200,82.38,82.45,82.17,82.39,81.43066511652928,84.61098366700749,83.27102808120178,79.6309757921346,78.36988690991852,0,0
1783115100,82.39,82.85,82.39,82.65,81.44680373166966,84.63054227221662,83.28913297054834,79.64522623198398,78.38283508532898,0,0
1783116000,82.65,82.69,82.36,82.37,81.46322890096599,84.65028211754291,83.3074639848148,79.6598209277002,78.39616711207492,0,0
1783116900,82.37,82.57,82.36,82.4,81.47988400593908,84.66900740254228,83.32531052299866,79.67532861205315,78.41088139911211,0,0
1783117800,82.4,82.46,82.27,82.45,81.49669553004082,84.6865059458125,83.34251946632467,79.69175187942118,78.42703283290422,0,0
1783118700,82.45,82.45,82.25,82.35,81.51359929205945,84.70286622045924,83.35911425810642,79.70894279146303,78.44441594517755,0,0
1783119600,82.35,82.38,82.18,82.24,81.53049548799268,84.71804022682804,83.37502480401635,79.72677321707236,78.46288319134878,0,0
1783120500,82.24,82.36,82.18,82.27,81.54737146774947,84.73187703804622,83.3901590437586,79.74530651523975,78.48255020142132,0,0
1783121400,82.27,82.49,82.27,82.44,81.56433626463613,84.74492904580156,83.40488052527886,79.76440837025457,78.50311546895118,0,0
1783122300,82.44,82.46,82.32,82.34,81.58134435400088,84.75642812667611,83.41872881941053,79.78443019689618,78.52520326433299,0,0
1783123200,82.34,82.74,82.27,82.58,81.59852727240124,84.76972563057893,83.43368403920338,79.80373550203336,78.54596205774385,0,0
1783124100,82.58,82.75,82.41,82.59,81.61591198715703,84.78354344288935,83.44902390678236,79.82306775614632,78.56662766144414,0,0
1783125000,82.59,82.67,82.4,82.49,81.63341277106115,84.79711846842875,83.4642737710466,79.84271328988866,78.58774214281304,0,0
1783125900,82.49,82.6,82.39,82.4,81.65095377297054,84.8098215388988,83.47904005017682,79.86290029243874,78.60974272865256,0,0
1783126800,82.4,82.4,81.91,82,81.66817159161658,84.82400698002917,83.49451974013623,79.88177274240402,78.62974750400592,0,0
1783127700,82,82.23,81.91,82.02,81.6850155742653,84.8379239705605,83.50968600260722,79.90021384057948,78.64928156048893,0,0
1783128600,82.02,82.08,81.87,81.92,81.70139266588897,84.850422618023,83.52383892147127,79.91871122951727,78.66923177973567,0,0
1783129500,81.92,81.99,81.82,81.94,81.71726870773206,84.86112965679716,83.5367495714296,79.93741723625227,78.68987877086101,0,0
1783130400,81.94,82.12,81.9,82.05,81.7327526626851,84.87069602584826,83.54883810114661,79.95614313310216,78.71082918637924,0,0
1783131300,82.05,82.09,81.95,82.07,81.74785935817002,84.87840762324264,83.55970069842778,79.9753045282136,78.73277429174092,0,0
1783132200,82.07,82.19,81.94,82.18,81.76265463336222,84.88545733500638,83.57005037297351,79.99434800934897,78.75473494018097,0,0
1783133100,82.18,82.4,82.14,82.19,81.77727217713213,84.89209624451763,83.58008823447345,80.01334272311063,78.77673588681859,0,0
1783134000,82.19,82.43,82.06,82.29,81.79172161875414,84.89940531491716,83.59043920864659,80.03170923245695,78.79779252333977,0,0
1783134900,82.29,82.42,82.25,82.42,81.80609546940532,84.90553636018429,83.60008121526917,80.05060711265375,78.81979836461788,0,0
1783135800,82.42,82.87,82.32,82.75,81.82065443294164,84.91443094454137,83.61138915878375,80.06827250676714,78.83959672540455,0,0
1783136700,82.75,82.79,82.61,82.73,81.83543712504057,84.92249649955816,83.62231605429592,80.08674102135708,78.86059696185818,0,0
1783137600,82.73,83.06,82.67,82.93,81.85058836137217,84.93192710558482,83.63418382108038,80.10503013259692,78.88104089259807,0,0
1783138500,82.93,83.11,82.77,83,81.86614769832889,84.94224945635621,83.64673746773384,80.12346137887178,78.90144400294177,0,0
1783139400,83,83.98,82.97,83.71,81.8826460076906,84.96029793760052,83.66412898485922,80.13909663045841,78.91648075604816,0,0
1783140300,83.71,83.98,83.42,83.49,81.90009974785747,84.98153980977645,83.68376163631949,80.15445538717077,78.9303930444591,0,0
1783141200,83.49,83.49,83.14,83.24,81.91812915829146,85.0035229094859,83.7040651250087,80.17029847681276,78.94472670197601,0,0
1783142100,83.24,83.41,82.91,83.1,81.9365497803873,85.02747402981625,83.72566558652588,80.18566520651603,78.95798700970057,0,0
1783143000,83.1,83.39,83.06,83.33,81.95544135764257,85.05179117420558,83.74767674501474,80.20156055882248,78.97181558902926,0,0
1783143900,83.33,83.48,83.2,83.37,81.97485116881735,85.07604697356719,83.76987326542393,80.21829283253064,78.98670028989,0,0
1783144800,83.37,83.6,83.28,83.3,81.99477963852992,85.10063848139383,83.79248340380288,80.23564423519586,79.00227316674022,0,0
1783145700,83.3,83.35,82.5,82.65,82.01465214081568,85.1300349348768,83.81782938092826,80.25026674467324,79.01327857934746,0,0
1783146600,82.65,82.83,82.63,82.69,82.03434047838643,85.15770715047009,83.84210645214476,80.26555274544486,79.02553089919213,0,0
1783147500,82.69,82.74,82.5,82.56,82.05372192711198,85.18397076282571,83.86544371757363,80.28113825719839,79.03850010511623,0,0
1783148400,82.56,82.59,82.28,82.47,82.07264389595196,85.20938353991203,83.88809656790976,80.29648009260558,79.05137434677766,0,0
1783149300,82.47,82.56,82.33,82.41,82.09109514866064,85.2331774348583,83.90961916664635,80.31198293633959,79.0648442956016,0,0
1783150200,82.41,82.58,82.4,82.5,82.10913586688663,85.25497861797224,83.9298225121522,80.32794531205744,79.07937227944616,0,0
1783151100,82.5,82.83,82.44,82.71,82.12692638588474,85.27702271959559,83.95005876514492,80.34338673259998,79.09319324820488,0,0
1783152000,82.71,82.78,82.55,82.66,82.14446360783512,85.29775038203644,83.96943113453028,80.35915940180907,79.10774752202614,0,0
1783152900,82.66,82.68,82.42,82.45,82.16160077255924,85.31734223076332,83.9879808565382,80.37493665956967,79.1225847524741,0,0
1783153800,82.45,82.7,82.42,82.46,82.17834824481788,85.33602939623225,84.0058450813067,80.3906075072546,79.13751047508583,0,0
1783154700,82.46,82.61,82.26,82.32,82.19458162762704,85.35437857454315,84.02329624722017,80.40566784077053,79.15175954377578,0,0
1783155600,82.32,82.35,81.87,82.09,82.21002442254259,85.37335863807729,84.04077293454867,80.41915703010714,79.16390105028269,0,0
1783156500,82.09,82.18,81.97,82.03,82.22465387195675,85.39027976953717,84.05672086798863,80.43251788255095,79.17638544586461,0,0
1783157400,82.03,82.03,81.62,81.69,82.23821956413862,85.40687293445825,84.07202735448581,80.44441141597632,79.1871253999609,0,0
1783158300,81.69,81.84,81.64,81.75,82.25071861567314,85.42106979878216,84.08550349142519,80.45596960104467,79.19803309336558,0,0
1783159200,81.75,81.84,81.68,81.82,82.26222053780468,85.43260893805339,84.09702878757291,80.4674436822718,79.2094846678178,0,0
1783160100,81.82,81.94,81.7,81.75,82.27277340963427,85.4423835638601,84.10713661557001,80.47841737201612,79.22074457876023,0,0
1783161000,81.75,81.75,81.43,81.62,82.28221679901283,85.45104479180357,84.11613251592803,80.48828445694087,79.23090019385181,0,0
1783161900,81.62,81.77,81.56,81.64,82.29064462694976,85.45762008997016,84.12349804228622,80.49772478214102,79.24103416394706,0,0
1783162800,81.64,81.78,81.55,81.71,82.2981153250438,85.46241083865965,84.1294311272302,80.50666330800847,79.25097969492798,0,0
1783163700,81.71,81.83,81.67,81.75,82.3047311112333,85.46487989163879,84.13366683413255,80.51555362073213,79.26143196926361,0,0
1783164600,81.75,81.93,81.72,81.87,82.31060999824939,85.46569886736631,84.13664105824694,80.52420958418847,79.27199576052202,0,0
1783165500,81.87,81.92,81.77,81.82,82.315774964341,85.46435418910902,84.13806860965694,80.53294923390156,79.2831920660965,0,0
