time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1745841600,607.3,607.6,601.4,601.6,603.4116655545163,647.7503008642439,628.8930898266692,578.962694959214,562.1080185396704,0,0
1745848800,601.6,604.3,597.9,600.5,603.4566045841283,647.8207836987181,628.9525231050899,578.994216953572,562.1305811416584,0,0
1745856000,600.5,602.3,598.2,601.8,603.4969913400487,647.882060373216,629.0047654684441,579.0236235893229,562.1526522075428,0,0
1745863200,601.8,605.2,600.5,604.4,603.5354997441808,647.9429695342739,629.0559838408032,579.0503688200208,562.1715437599023,0,0
1745870400,604.4,604.9,602.9,604.7,603.5729459842315,647.9773689810794,629.0917276173961,579.0893205730499,562.2114576268813,0,0
1745877600,604.7,606.2,604.2,605.7,603.6104960978809,647.9875719375817,629.1138130920064,579.141044779834,562.2725601203751,0,0
1745884800,605.7,606.9,604.7,605.6,603.6484622648262,647.9769603871979,629.1242904562412,579.2042550613211,562.3525036707288,0,0
1745892000,605.6,607.1,603,606.2,603.6865012558809,647.9650225780196,629.1340473150747,579.2682709731873,562.4337411741787,0,0
1745899200,606.2,607.9,605,607.3,603.7258232805143,647.9411943712071,629.1376255139947,579.3404414462684,562.5276998315385,0,0
1745906400,607.3,610.7,607.3,609.5,603.7686676586949,647.913329174432,629.1404447785534,579.4200755519162,562.6317404379477,0,0
1745913600,609.5,610.2,605.5,607.1,603.8133398982495,647.8929231000682,629.148280895511,579.4986023328739,562.7327239423595,0,0
1745920800,607.1,607.3,602.1,603.4,603.8565113924146,647.8814368006405,629.1605166701366,579.5701997971946,562.8231735604141,0,0
1745928000,603.4,603.8,600.3,602.4,603.8961761354253,647.8595909445122,629.1653602498716,579.6418788951646,562.9160957844393,0,0
1745935200,602.4,603.7,600.5,601.1,603.9320603064442,647.8244482650703,629.1610282701645,579.7147583485865,563.0135362176829,0,0
1745942400,601.1,603.4,600,603.1,603.9646803938285,647.7790546379334,629.1494698282291,579.7880355248651,563.1138156622,0,0
1745949600,603.1,603.9,601.4,602.2,603.9944689693215,647.7152303158344,629.1262375024759,579.8666416993887,563.2248578864618,0,0
1745956800,602.2,602.3,599.1,600.2,604.0196137035357,647.6388737311896,629.093885434277,579.9447462229136,563.3381634994314,0,0
1745964000,600.2,600.9,597.2,600.6,604.0393523115873,647.5546974002824,629.0547524358182,580.0187308468488,563.4482161982735,0,0
1745971200,600.6,602.8,599.6,601.3,604.0555187795302,647.4597382433133,629.007954800583,580.0929336158996,563.5610188797338,0,0
1745978400,601.3,603.5,601.3,603.5,604.0697376574967,647.3461314310185,628.9497390261266,580.1739396833407,563.6864580420851,0,0
1745985600,603.5,604.3,601.7,602.4,604.0821119830656,647.2187984386075,628.8829370038366,580.2593400871597,563.8204559235086,0,0
1745992800,602.4,604.2,601.7,602.7,604.0927743574404,647.0775441947787,628.807493856036,580.3494449358755,563.9634434926725,0,0
1746000000,602.7,603,601,601.8,604.1008853344649,646.9172126677071,628.7201204572801,580.4456828842349,564.1183640128878,0,0
1746007200,601.8,602.3,599.6,602.2,604.1059986415192,646.7452306569741,628.6248312139735,580.5434966510992,564.2779262924772,0,0
1746014400,602.2,602.4,590.9,591.5,604.1019677019397,646.644139723284,628.5657642691389,580.5903027596265,564.3586092615368,0,0
1746021600,591.5,597.7,590.5,596.6,604.0891939553384,646.5680513563514,628.5170816239612,580.6107183447126,564.4011538895004,0,0
1746028800,596.6,598.5,594,598.1,604.0699619891274,646.4905778741258,628.4648125098915,580.6220359740546,564.4328493965974,0,0
1746036000,598.1,598.7,595.6,597.9,604.0450924054671,646.3983007188752,628.4017034491753,580.6325343429623,564.4669443798784,0,0
1746043200,597.9,599.7,597.8,597.9,604.0158950110194,646.2809858012499,628.3225175515753,580.6495728461866,564.5148309193181,0,0
1746050400,597.9,599.8,597.9,599.3,603.9831060473704,646.1404007309224,628.2285744937296,580.6733523456916,564.5763551976746,0,0
1746057600,599.3,602.1,599,601.1,603.9485984068267,645.9914175939306,628.1291191720877,580.6989333631567,564.6420363851556,0,0
1746064800,601.1,602.2,598.8,598.9,603.9117360137219,645.8367485164739,628.0254136081916,580.7239277145557,564.7083194520393,0,0
1746072000,598.9,600.9,598.4,600.4,603.8725925118712,645.6677939909343,627.9126108851791,580.7529609461707,564.7828672590235,0,0
1746079200,600.4,601,598.4,599.3,603.8309813874171,645.4859995236415,627.7914486468172,580.7849961467291,564.8640781556363,0,0
1746086400,599.3,604.2,599.2,602.9,603.7895080484486,645.3185032855943,627.6784518611286,580.8097584813148,564.9330806001173,0,0
1746093600,602.9,605.4,602,603.6,603.749721073638,645.1504454907142,627.5658612416227,580.837404022129,565.0057722881047,0,0
1746100800,603.6,605,600.7,600.8,603.7101355527229,644.9894365654367,627.4573521682856,580.8616737211112,565.0727083374653,0,0
1746108000,600.8,604.7,600.8,602.4,603.6712324269882,644.831846027522,627.351073416512,580.8852049544087,565.1379644242402,0,0
1746115200,602.4,603.8,599.9,600.3,603.6317612751548,644.6763906298667,627.2457556152996,580.9067657424222,565.2003214576301,0,0
1746122400,600.3,601.3,599.6,599.9,603.5907506843322,644.5002306766196,627.1280146164054,580.9368834121051,565.2779890073855,0,0
1746129600,599.9,600.3,598.8,599.5,603.5475953821125,644.3017276465188,626.9966555121239,580.9755071085647,565.3712915253556,0,0
1746136800,599.5,599.6,597.6,599.1,603.5016853747394,644.0862799753394,626.8544757768535,581.0188781037009,565.4743713281641,0,0
1746144000,599.1,602.2,598.3,600.9,603.4548369098761,643.8754446704512,626.7144986132511,581.0584261186033,565.5717160891401,0,0
1746151200,600.9,603.4,600.3,601,603.4082023830571,643.6623290806864,626.5733096568925,581.0995347097245,565.6715365387033,0,0
1746158400,601,601.8,598.1,598.6,603.3598133158397,643.4511661521323,626.4324608034676,581.1369734218437,565.7664224956172,0,0
1746165600,598.6,598.6,594.3,595.2,603.3064159046052,643.2446870743757,626.2920965281079,581.1643376778986,565.8478628515668,0,0
1746172800,595.2,598.3,594.9,597.7,603.2491919255119,643.0348572722261,626.1481658392712,581.1876603854762,565.9251336739333,0,0
1746180000,597.7,600.3,597.4,597.6,603.1897929163712,642.8184524521308,625.999551392132,581.2111613648476,566.0041725475962,0,0
1746187200,597.6,598.9,596.1,598,603.1276252636657,642.5942500570799,625.8453012361123,581.234582472246,566.0849475759808,0,0
1746194400,598,600.4,597.8,599.3,603.0643295406793,642.3623090652271,625.6861572444512,581.260399248787,566.1704935546264,0,0
1746201600,599.3,601.5,598.9,599.8,603.0008901394656,642.1240842457486,625.523370381149,581.2893502083384,566.2613853459357,0,0
1746208800,599.8,600.2,598,598.6,602.936274612415,641.874993727482,625.3538893381892,581.3222839762345,566.3597348331049,0,0
1746216000,598.6,600.3,597.9,599.2,602.8707913874714,641.6179579953433,625.1795054265073,581.358134669182,566.4635576032207,0,0
1746223200,599.2,601.7,598.7,600.6,602.8057062177933,641.3607203357996,625.0051657371126,581.3947457861074,566.5684035942817,0,0
1746230400,600.6,601,598,598.3,602.7398682921188,641.1023044800546,624.8298180166635,581.4308766216917,566.6729729250306,0,0
1746237600,598.3,599.9,598.2,599,602.6733096744472,640.8300833466444,624.6462962747122,581.4732599234277,566.7884945368241,0,0
1746244800,599,600.1,599,599.8,602.6067087989551,640.5396061717578,624.4523594478926,581.5252997211398,566.9202060116417,0,0
1746252000,599.8,599.8,597.2,597.2,602.5386105289202,640.2452477591462,624.2555508552786,581.5771708889273,567.0526699710836,0,0
1746259200,597.2,597.3,595.3,596,602.4673285288136,639.9396688792592,624.0509671896741,581.6301889238564,567.1892204781079,0,0
1746266400,596,596.7,594.7,595.9,602.3926486095286,639.6232448201529,623.8387275259097,581.6838344389763,567.3291363900252,0,0
1746273600,595.9,598.3,595.9,597.5,602.3162216613249,639.302213733694,623.6230918221092,581.7373276162455,567.4700057076526,0,0
1746280800,597.5,598.8,597,598.3,602.2389765948734,638.9719510799221,623.4018280638116,581.7945482394626,567.6176932603341,0,0
1746288000,598.3,599.2,595.8,599,602.1609918461199,638.6490230309222,623.1843973918212,581.8468203290446,567.7576368633178,0,0
1746295200,599,599.7,597.6,599.7,602.0833465934785,638.321538639932,622.9644977357002,581.9021108952494,567.9024352171928,0,0
1746302400,599.7,599.8,598.1,598.4,602.0058749246092,637.9858273481573,622.7399662303337,581.9621239946221,568.0550537464709,0,0
1746309600,598.4,599.6,598.1,598.9,601.9287414643956,637.640722916435,622.5102072504691,582.027741201569,568.2168606542938,0,0
1746316800,598.9,600.1,598.3,599.3,601.8523618546843,637.2903138625942,622.277725755055,582.0974309028117,568.3850163587475,0,0
1746324000,599.3,600.2,597.8,599.2,601.7766156136455,636.9409326529395,622.0460755526707,582.1676389127064,568.5536547181459,0,0
1746331200,599.2,599.9,596.6,597.2,601.7004162956981,636.6005848853931,621.819350419006,582.2324292842568,568.7135694912923,0,0
1746338400,597.2,597.5,595.7,596.5,601.6225612183225,636.2530952025343,621.5878172476428,582.298584566197,568.8769279019023,0,0
1746345600,596.5,596.5,592.7,593.1,601.5407926741508,635.9164662158029,621.3607639348444,582.3530326562255,569.0233615184433,0,0
1746352800,593.1,594.9,592.1,593.6,601.4548076255895,635.5801025379137,621.1320241401373,582.4009575367165,569.1617534461062,0,0
1746360000,593.6,593.6,587.6,589.5,601.3616381104637,635.2729381236023,620.9168191906405,582.4223287465289,569.2605462764706,0,0
1746367200,589.5,590.6,587.5,588.8,601.2604432072701,634.9638378597679,620.6970420736158,582.432484869046,569.3459989537914,0,0
1746374400,588.8,589.2,585.3,586.3,601.1496671430754,634.6591814645459,620.4756635254291,582.4256188436626,569.4094292818769,0,0
1746381600,586.3,588.8,586.2,588.1,601.0305964597702,634.3468452828189,620.2463249037127,582.4101866897252,569.4641355388659,0,0
1746388800,588.1,589.8,587.5,589.2,600.9048297398871,634.0256159498177,620.0090215260267,582.3892909106082,569.5142362091917,0,0
1746396000,589.2,589.2,584.1,585.6,600.7702841713889,633.7216790139058,619.7777966537631,582.3456992038729,569.5322509796158,0,0
1746403200,585.6,588.6,583.7,585,600.6269504028749,633.4320430725991,619.5509443531855,582.2809840551292,569.5208152090765,0,0
1746410400,585,588.4,583.1,587.9,600.4760484048309,633.1611233323907,619.3315118565552,582.1946369675334,569.4782440370892,0,0
1746417600,587.9,591.8,587.6,591.8,600.3219332579928,632.9011378861884,619.1169333987931,582.0975071254876,569.4197750287827,0,0
1746424800,591.8,591.9,590.5,591.6,600.1658125076685,632.6249474160156,618.8922419327738,582.0060070200653,569.3721121404374,0,0
1746432000,591.6,593.5,591.1,592.4,600.0089058425493,632.344446845956,618.6647483054792,581.915630519504,569.326873804388,0,0
1746439200,592.4,596.6,590.1,593.3,599.852377912669,632.1015661670027,618.4588839525005,581.8056537370704,569.2485109148068,0,0
1746446400,593.3,596.8,592.4,594.3,599.6975019225017,631.8752501142619,618.2631815142845,581.6893267544185,569.1583801502842,0,0
1746453600,594.3,596.9,593.5,596.9,599.5455878081536,631.6564033902335,618.0730132431646,581.5735425400402,569.0671541220097,0,0
1746460800,596.9,599.3,596.6,598.4,599.3989145953554,631.4402872248431,617.8866533711993,581.4643460218117,568.9834273912242,0,0
1746468000,598.4,599.7,597.7,599,599.2580705664328,631.2208325827829,617.7008899302365,581.365902159477,568.9137883324017,0,0
1746475200,599,599.2,596.3,598.4,599.12213044396,631.006389737406,617.5200916887662,581.2723051748428,568.8489578324012,0,0
1746482400,598.4,599.8,597.1,597.2,598.9910749180664,630.7950273099605,617.3431477294757,581.1845634815811,568.7906408545576,0,0
1746489600,597.2,599.9,597.1,597.4,598.8649130319329,630.5878914444341,617.1707161212771,581.1020754754511,568.7378221602705,0,0
1746496800,597.4,599.2,595.8,598.8,598.7433587924207,630.3907056454693,617.0059418148851,581.0213247599246,568.68479577433,0,0
1746504000,598.8,599.4,597.3,597.4,598.6264242961882,630.1905881717847,616.8414752581226,580.9492555857788,568.6432050742651,0,0
1746511200,597.4,599.4,597.4,598.5,598.514406332091,629.9872942769,616.6773034318836,580.8864581094855,568.6138400588221,0,0
1746518400,598.5,598.5,595.1,595.9,598.4053284831216,629.7929395779653,616.5194956198882,580.8233797974987,568.5820126801581,0,0
1746525600,595.9,597.6,592.8,594.1,598.2975516734274,629.6194303179519,616.3741480000883,580.7510933089399,568.5338525173073,0,0
1746532800,594.1,596.1,593.3,595.1,598.1911235491297,629.4464365340158,616.2296722944328,580.6806072168474,568.4878005876716,0,0
1746540000,595.1,598.7,595.1,598.1,598.088477440061,629.2843324532671,616.0930376358932,580.6100783401066,568.4391115412603,0,0
1746547200,598.1,599.3,596.2,598.6,597.9902552125637,629.1286135771661,615.9619473026744,580.5429164822607,568.3930719602002,0,0
1746554400,598.6,602.4,598.6,599.2,597.8983169869454,628.9878666245411,615.842103949377,580.4773580164426,568.3454585129734,0,0
1746561600,599.2,600.8,596.4,597.1,597.8105819043968,628.8655340190305,615.7345811300124,580.4083492939523,568.2892009566847,0,0
1746568800,597.1,603,597.1,602.4,597.729581553545,628.7781538017103,615.6499115781804,580.3308762739999,568.2141634597042,0,0
1746576000,602.4,606.8,602.1,603.1,597.6581318663614,628.7154844223204,615.5834544377242,580.2547810714831,568.1349536256275,0,0
1746583200,603.1,603.8,601.2,601.8,597.5942260728332,628.6546030449166,615.5212560404618,580.1893200778643,568.0684708357617,0,0
1746590400,601.8,604.5,601.7,603.7,597.5385847766197,628.5984373444733,615.4652978205044,580.1340247147078,568.0134392398752,0,0
1746597600,603.7,606.4,602.2,606.3,597.4924916614148,628.5619498887169,615.424676485815,580.0828131076644,567.9587790113131,0,0
1746604800,606.3,607.1,604.9,605.8,597.4564951066446,628.5259500142378,615.3886667603902,580.046859530647,567.9228734104457,0,0
1746612000,605.8,606.2,603.7,606.1,597.4296181209377,628.4927751549136,615.3581843797314,580.023403715512,567.9017527610459,0,0
1746619200,606.1,608.9,604.2,604.6,597.4120287961969,628.4839620685,615.345602012141,580.0011099183027,567.8762763901498,0,0
1746626400,604.6,605.1,600.2,600.5,597.3995520979774,628.4966997065445,615.3475221647649,579.9750742334256,567.8410483515668,0,0
1746633600,600.5,600.7,597.4,598.6,597.3890643405531,628.5117037708196,615.351590107388,579.9508767522673,567.807555615244,0,0
1746640800,598.6,601.9,597.6,598.7,597.3809703364227,628.5390418165206,615.3637292391029,579.923721148382,567.767473423329,0,0
1746648000,598.7,600.6,597.4,600.2,597.3751737861979,628.5675086558547,615.3774986505969,579.8994910256035,567.7307422701546,0,0
1746655200,600.2,603.7,599.8,602.5,597.3740762087716,628.6062882177858,615.3991739610927,579.8769352083086,567.6936321111817,0,0
1746662400,602.5,604.9,600.5,601,597.3776021393361,628.6598046524435,615.4312489858768,579.8535581769465,567.6520065332221,0,0
1746669600,601,611.1,601,610.9,597.3908222421412,628.7874875440017,615.5098357921786,579.8051854684536,567.5618576525314,0,0
1746676800,610.9,612.1,608.2,609.4,597.4154186369883,628.9283829319056,615.6008460784823,579.7672058100235,567.4814368551883,0,0
1746684000,609.4,614.6,609.2,612.7,597.4530139243523,629.0982271952201,615.7139607267045,579.7336533119976,567.3996339788197,0,0
1746691200,612.7,617.8,612.6,616.6,597.5062975325217,629.2969139100055,615.8502717301474,579.7087246353578,567.3216691510395,0,0
1746698400,616.6,617.4,612.5,613.5,597.5734150857481,629.5190151856739,616.0058823107502,579.6924942952159,567.2489278372641,0,0
1746705600,613.5,617,613.1,616.1,597.6545810017603,629.7547527459272,616.1753020859812,579.6905474516199,567.1906351399898,0,0
1746712800,616.1,623.2,614.7,620.7,597.7529748043266,630.0505531220749,616.3863925113852,579.6828470395251,567.1110311971934,0,0
1746720000,620.7,622.6,614.7,616.3,597.8662070335092,630.3963410754005,616.6323687345196,579.6711616780634,567.0147147473397,0,0
1746727200,616.3,619.1,615.7,619.1,597.9936259314386,630.7473427938239,616.887398053043,579.6785244490949,566.9407580390221,0,0
1746734400,619.1,628.4,618.7,624.6,598.1400188913611,631.1676049307857,617.1900749873071,579.6779577291738,566.8406923999075,0,0
1746741600,624.6,629.1,621.4,629,598.3068366286033,631.637419939796,617.529769447759,579.6822897730914,566.7350594754912,0,0
1746748800,629,629,622.7,625.5,598.4923413972839,632.1403803219662,617.8963693252298,579.6976653259279,566.6353453464967,0,0
1746756000,625.5,627.1,623.3,624.3,598.6947909078119,632.6504560965509,618.2742813309186,579.7353431693263,566.5615968598095,0,0
1746763200,624.3,627.2,624,627.1,598.91438175478,633.162401279608,618.6606036729388,579.7984137718586,566.5188519529719,0,0
1746770400,627.1,636.2,627.1,631.4,599.1552062487793,633.735544272372,619.0909124442281,579.8614613122063,566.4617748199538,0,0
1746777600,631.4,641,628.5,631.1,599.4179366154891,634.3998332336504,619.5825452472047,579.9095947627351,566.3650018710504,0,0
1746784800,631.1,641.2,630.1,636.5,599.7035884052665,635.140157919574,620.1273043556317,579.9525217162568,566.2441422759069,0,0
1746792000,636.5,643.9,634.8,642.8,600.0150709797193,635.9381495529777,620.7159600227242,580.0045569790368,566.1212268140644,0,0
1746799200,642.8,642.8,631.4,635.5,600.3474365569455,636.8085944053634,621.354778950325,580.0503300052831,565.9739013369388,0,0
